,repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp,y2018_hit_rate_rnd,y2018_ccp_in_valid_range
3198,yieldmo/amphtml,8008,173,02/09/2015 23:03,29/03/2018 14:12,2489,0.310814186,3348,982,2687,985,880,327,6431,True,JavaScript,426.0,0,2774,0,0,8,0,0.29330943800000003,0.3854439233128836,0.36657982899999997,0.49782182361963195,0.37159090899999997,0.5055075291411043,0.37,True
3199,kamtschatka/amphtml,10147,181,02/09/2015 23:03,15/10/2018 14:55,3355,0.33063959800000003,3348,982,2687,985,3257,1171,8041,True,JavaScript,430.0,0,2774,0,0,0,0,0.29330943800000003,0.3854439233128836,0.36657982899999997,0.49782182361963195,0.35953331299999997,0.48701428374233136,0.36,True
3200,camelburrito/amphtml,8045,173,02/09/2015 23:03,05/04/2018 19:48,2501,0.310876321,3348,982,2687,985,952,354,6470,True,JavaScript,425.0,0,2774,0,0,1,0,0.29330943800000003,0.3854439233128836,0.36657982899999997,0.49782182361963195,0.371848739,0.5059029739263804,0.37,True
3201,tlong2/amphtml,8445,176,02/09/2015 23:03,18/05/2018 01:22,2692,0.318768502,3348,982,2687,985,1487,566,6839,True,JavaScript,427.0,0,2774,0,0,0,0,0.29330943800000003,0.3854439233128836,0.36657982899999997,0.49782182361963195,0.380632145,0.5193744555214724,0.38,True
3202,mkendall07/amphtml,9572,179,02/09/2015 23:03,08/08/2018 19:37,3110,0.32490597600000004,3348,982,2687,985,2537,943,7763,True,JavaScript,430.0,0,2774,0,0,1,0,0.29330943800000003,0.3854439233128836,0.36657982899999997,0.49782182361963195,0.37169885700000005,0.5056730935582824,0.37,True
3203,ampproject/amphtml,10755,182,02/09/2015 23:03,13/12/2018 02:47,3537,0.328870293,3348,982,2687,985,3790,1386,8408,False,JavaScript,432.0,2774,2774,1511,12312,690,12312,0.29330943800000003,0.3854439233128836,0.36657982899999997,0.49782182361963195,0.365699208,0.4964711779141105,0.37,True
3204,cvializ/amphtml,10403,182,02/09/2015 23:03,30/10/2018 23:50,3421,0.328847448,3348,982,2687,985,3409,1248,8211,True,JavaScript,431.0,0,2774,0,0,1,0,0.29330943800000003,0.3854439233128836,0.36657982899999997,0.49782182361963195,0.36608976200000004,0.4970701871165646,0.37,True
3205,koshka/amphtml,10609,182,02/09/2015 23:03,29/11/2018 00:48,3483,0.328306155,3348,982,2687,985,3612,1303,8292,True,JavaScript,434.0,0,2774,0,0,0,0,0.29330943800000003,0.3854439233128836,0.36657982899999997,0.49782182361963195,0.360741971,0.4888680536809817,0.36,True
3206,ondrej-fabry/vpp-agent,3200,30,14/07/2017 11:45,04/10/2018 11:34,571,0.1784375,0,0,1427,218,1737,353,2017,True,Go,26.0,0,42,3,0,1,0,,,0.152768045,0.16988963957055214,0.203223949,0.247275995398773,0.2,True
3207,opensalt/opensalt,2242,19,31/10/2016 21:27,26/11/2018 14:54,367,0.163693131,174,10,1221,218,905,139,1734,False,PHP,12.0,16,16,125,22,20,22,0.057471264,0.023728932515337423,0.178542179,0.20942051993865032,0.15359116,0.17115208588957057,0.15,True
3208,steveloughran/hadoop,20419,209,19/05/2009 04:20,23/10/2018 11:22,4651,0.22777805,2650,621,2409,474,2852,617,18645,True,Java,146.0,2,5315,0,6,1,6,0.234339623,0.2949994217791411,0.196762142,0.2373652484662577,0.216339411,0.2673917346625767,0.22,True
3209,ucare-uchicago/hadoop,20379,208,19/05/2009 04:20,17/10/2018 23:46,4634,0.22739094199999998,2650,621,2409,474,2752,602,18637,True,Java,145.0,2,5315,0,0,7,0,0.234339623,0.2949994217791411,0.196762142,0.2373652484662577,0.21875,0.27108895705521474,0.22,True
3210,arrabito/DIRAC,26646,149,09/03/2007 14:19,29/08/2018 08:01,7349,0.275801246,2486,510,2133,474,1167,252,17616,True,Python,64.0,0,125,0,1,1,1,0.205148833,0.2502282714723927,0.222222222,0.2764144509202454,0.215938303,0.2667765383435583,0.22,True
3211,ngokevin/aframe,5028,102,20/08/2015 20:14,13/11/2018 14:31,837,0.16646778,1245,300,1670,219,728,112,2943,True,JavaScript,263.0,1,2226,0,3,1,3,0.240963855,0.30515928680981597,0.131137725,0.13671430214723929,0.153846154,0.17154318098159513,0.15,True
3212,opensim-org/opensim-core,12516,68,09/05/2005 19:52,08/12/2018 00:51,2245,0.179370406,3280,439,1633,220,991,143,10153,False,C++,51.0,117,117,535,198,49,198,0.133841463,0.14086113957055213,0.134721372,0.14221069325153377,0.144298688,0.1568998282208589,0.14,True
3213,dennishuo/hadoop,18252,186,19/05/2009 04:20,04/04/2018 22:27,4199,0.23005698,2650,621,2412,476,722,166,16378,True,Java,129.0,0,5315,0,0,0,0,0.234339623,0.2949994217791411,0.1973466,0.23826165644171782,0.229916898,0.2882161012269939,0.23,True
3214,KonradBreitsprecher/espresso,15373,139,13/11/2001 15:01,28/05/2018 07:44,3166,0.20594548899999998,2148,429,3034,477,1106,169,10631,True,C++,63.0,0,122,0,1,1,1,0.19972067,0.2419028680981595,0.157218194,0.17671502147239265,0.152802893,0.16994308742331288,0.15,True
3215,krbeverx/Firmware,28674,168,19/12/2011 19:24,03/12/2018 15:30,6028,0.210225291,4884,1117,3971,733,3611,556,19853,True,C++,312.0,0,6675,0,0,1,0,0.22870597899999998,0.2863588634969325,0.184588265,0.21869365797546014,0.15397396800000002,0.17173921472392642,0.15,True
3216,acfloria/Firmware,28192,168,19/12/2011 19:24,10/09/2018 20:27,5917,0.20988223600000003,4884,1117,3971,733,2807,453,19476,True,C++,293.0,0,6674,0,0,1,0,0.22870597899999998,0.2863588634969325,0.184588265,0.21869365797546014,0.161382259,0.18310162423312884,0.16,True
3217,davidrushton/laravel-docs,7840,972,10/01/2013 19:08,03/10/2018 15:13,1167,0.148852041,1725,245,1566,222,903,106,4906,True,,433.0,0,2812,0,0,1,0,0.142028986,0.15341869018404908,0.14176245199999998,0.15300989570552145,0.11738648900000001,0.11562344938650308,0.12,True
3218,JasonGross/fiat-crypto,4954,18,10/09/2015 20:29,13/12/2018 03:14,650,0.131207105,1984,294,1968,225,807,126,3360,True,Coq,14.0,0,28,0,0,1,0,0.148185484,0.1628611717791411,0.11432926800000001,0.1109344601226994,0.156133829,0.17505188496932517,0.16,True
3219,Scan-o-Matic/scanomatic,5131,15,01/01/2002 00:21,08/08/2018 14:13,1221,0.23796530899999999,1365,264,863,225,1049,159,3591,False,Python,7.0,3,3,21,6,4,6,0.19340659300000002,0.23221870092024544,0.260718424,0.3354577055214724,0.151572927,0.16805663650306749,0.15,True
3220,rubberduck-vba/Rubberduck,11118,52,27/10/2014 02:36,10/12/2018 04:26,2539,0.228368412,3219,947,2738,481,2694,529,8287,False,C#,47.0,184,184,738,728,71,728,0.294190742,0.38679561656441724,0.175675676,0.2050240429447853,0.196362287,0.2367519739263804,0.2,True
3221,retailcoder/Rubberduck,11116,52,27/10/2014 02:36,04/12/2018 14:56,2537,0.228229579,3219,947,2745,481,2652,519,8274,True,C#,45.0,14,184,0,41,13,41,0.294190742,0.38679561656441724,0.175227687,0.20433694325153373,0.195701357,0.23573827760736196,0.2,True
3222,epam/DLab,4693,32,15/09/2016 16:12,26/11/2018 09:27,1484,0.31621564,17,1,2868,994,1658,480,3257,False,Java,19.0,19,19,10,65,28,65,0.058823529000000006,0.025802958588957065,0.346582985,0.46715181748466267,0.289505428,0.3796095521472393,0.29,True
3223,kennedyshead/home-assistant,15331,235,17/09/2013 07:32,27/11/2018 09:28,4995,0.325810449,4311,1244,3916,1506,4276,1597,10679,True,Python,414.0,0,6027,0,0,1,0,0.288564138,0.37816585582822093,0.384576098,0.5254234631901841,0.373479888,0.5084047361963191,0.37,True
3224,sander76/home-assistant,15427,237,17/09/2013 07:32,02/12/2018 21:04,5020,0.32540351300000003,4311,1244,3916,1506,4402,1645,10768,True,Python,412.0,0,6027,0,0,1,0,0.288564138,0.37816585582822093,0.384576098,0.5254234631901841,0.37369377600000003,0.5087327852760738,0.37,True
3225,fronzbot/home-assistant,14771,231,17/09/2013 07:32,18/10/2018 13:25,4844,0.327939882,4311,1244,3916,1506,3728,1367,10288,True,Python,416.0,0,6027,0,0,1,0,0.288564138,0.37816585582822093,0.384576098,0.5254234631901841,0.36668454899999997,0.4979824371165645,0.37,True
3226,tinloaf/home-assistant,15506,240,17/09/2013 07:32,11/12/2018 10:34,5054,0.325938346,4311,1244,3916,1506,4560,1718,10808,True,Python,413.0,0,6030,0,0,1,0,0.288564138,0.37816585582822093,0.384576098,0.5254234631901841,0.376754386,0.5134269723926381,0.38,True
3227,auduny/home-assistant,15292,233,17/09/2013 07:32,30/11/2018 19:09,4993,0.326510594,4311,1244,3916,1506,4266,1594,10638,True,Python,412.0,0,6031,0,1,1,1,0.288564138,0.37816585582822093,0.384576098,0.5254234631901841,0.373652133,0.5086689156441718,0.37,True
3228,leppa/home-assistant,15439,238,17/09/2013 07:32,06/12/2018 16:05,5034,0.326057387,4311,1244,3916,1506,4474,1701,10780,True,Python,411.0,0,6039,0,0,2,0,0.288564138,0.37816585582822093,0.384576098,0.5254234631901841,0.380196692,0.518706582822086,0.38,True
3229,devpunks/snuggsi,10381,8,21/12/2016 23:39,13/12/2018 04:39,378,0.036412677000000004,13,0,7466,228,3202,150,6235,False,JavaScript,10.0,9,9,47,106,20,106,0.0,-0.06441717791411045,0.030538441,-0.017579078220858902,0.04684572099999999,0.0074320874233128695,0.05,True
3230,leo-yuriev/libfpta,2918,7,07/01/2015 13:49,22/11/2018 15:07,575,0.197052776,336,65,1491,228,900,219,1750,False,C++,23.0,8,8,8,50,8,50,0.193452381,0.23228892791411046,0.152917505,0.17011887269938653,0.243333333,0.3087934555214724,0.24,True
3231,atxwebs/lxd,8799,159,05/11/2014 15:09,13/12/2018 04:51,2001,0.227412206,1858,487,2242,484,2098,426,7405,True,Go,139.0,0,487,0,0,0,0,0.262109795,0.3375917101226994,0.21587868,0.2666850920245399,0.20305052399999998,0.24701000613496932,0.2,True
3232,pcdummy/lxd,7275,140,05/11/2014 15:09,01/03/2018 19:45,1658,0.22790378,1858,487,2242,484,560,78,6148,True,Go,118.0,0,487,0,0,0,0,0.262109795,0.3375917101226994,0.21587868,0.2666850920245399,0.139285714,0.14921121779141105,0.14,True
3233,say25/desktop,19024,135,11/05/2016 16:10,28/11/2018 01:29,1477,0.07763877200000001,4736,290,9004,740,5205,408,13968,True,TypeScript,151.0,2,2902,0,0,1,0,0.061233108,0.029498631901840492,0.082185695,0.06163450153374234,0.078386167,0.055807004601227006,0.08,True
3234,ZLima12/osu-framework,6830,55,26/08/2016 05:40,19/08/2018 23:23,1475,0.21595900399999998,1651,372,3771,740,1717,373,5336,True,C#,53.0,0,157,0,0,1,0,0.225317989,0.28116255981595095,0.19623442100000002,0.2365558604294479,0.21723937100000001,0.268772041411043,0.22,True
3235,Nabile-Rahmani/osu-framework,6004,51,26/08/2016 05:40,02/05/2018 04:43,1304,0.217188541,1651,372,3771,740,735,180,4742,True,C#,48.0,0,157,0,0,1,0,0.225317989,0.28116255981595095,0.19623442100000002,0.2365558604294479,0.244897959,0.31119318865030676,0.24,True
3236,rasa/scoop,7930,166,11/05/2013 03:50,05/12/2018 21:00,701,0.088398487,804,93,2446,229,3039,182,2868,True,PowerShell,308.0,0,640,0,1,1,1,0.11567164199999999,0.11299331595092023,0.09362224,0.07917521472392638,0.059888120999999996,0.027435768404907968,0.06,True
3237,tommystendahl/cassandra,23905,88,02/03/2009 07:57,13/11/2018 16:39,3576,0.149592136,2742,375,1458,229,619,109,21529,True,Java,272.0,0,2217,0,0,1,0,0.13676148800000001,0.1453397055214724,0.15706447199999998,0.1764792515337423,0.176090468,0.20566022699386505,0.18,True
3238,jasobrown/cassandra,23905,88,02/03/2009 07:57,16/10/2018 22:47,3565,0.149131981,2742,375,1458,229,586,101,21524,True,Java,271.0,2,2217,2,0,2,0,0.13676148800000001,0.1453397055214724,0.15706447199999998,0.1764792515337423,0.17235494899999998,0.1999309033742331,0.17,True
3239,izakp/force,20040,92,08/11/2013 18:27,06/09/2018 10:25,2977,0.148552894,4132,605,3113,485,2017,270,14508,True,CoffeeScript,69.0,0,96,0,0,0,0,0.146418199,0.1601506119631902,0.155798265,0.17453721625766871,0.133862172,0.1408929018404908,0.13,True
3240,oxaudo/force,20669,97,08/11/2013 18:27,07/11/2018 18:22,3061,0.14809618300000002,4132,605,3113,485,2503,345,14812,True,CoffeeScript,67.0,0,96,0,0,1,0,0.146418199,0.1601506119631902,0.155798265,0.17453721625766871,0.137834598,0.14698557975460125,0.14,True
3241,Maccimo/intellij-community,234092,570,05/11/2004 17:15,20/11/2018 18:40,39934,0.17059105,20522,3621,23369,4325,23391,4205,150442,True,,201.0,0,2633,0,0,1,0,0.17644479100000002,0.20620366717791416,0.185074244,0.21943902453987732,0.179769997,0.2113036763803681,0.18,True
3242,goodwinnk/intellij-community,230177,547,05/11/2004 17:15,12/09/2018 15:28,39312,0.170790305,20522,3621,23369,4325,17870,3275,145293,True,,196.0,0,2633,0,0,1,0,0.17644479100000002,0.20620366717791416,0.185074244,0.21943902453987732,0.183268047,0.21666878374233128,0.18,True
3243,msebire/intellij-community,230246,549,05/11/2004 17:15,19/09/2018 05:30,39366,0.17097365399999997,20522,3621,23369,4325,18238,3361,145768,True,,201.0,2,2635,1,0,2,0,0.17644479100000002,0.20620366717791416,0.185074244,0.21943902453987732,0.18428555800000002,0.21822938343558287,0.18,True
3244,kbase/narrative,9447,82,29/11/2012 21:34,12/12/2018 18:53,1655,0.17518789,2277,470,1190,232,816,131,7833,False,JavaScript,46.0,44,44,4,14,37,14,0.206411946,0.2521655613496933,0.194957983,0.23459813343558283,0.16053921599999998,0.1818086134969325,0.16,True
3245,holance/helix-toolkit,4015,59,05/03/2012 18:35,13/12/2018 01:52,964,0.240099626,412,93,1006,232,1885,501,2235,True,C#,42.0,0,311,0,0,1,0,0.225728155,0.28179164877300616,0.230616302,0.2892888067484663,0.265782493,0.34322468251533744,0.27,True
3246,precision/Marlin,10261,357,12/08/2011 20:23,19/11/2018 08:17,2208,0.215183705,3021,523,2121,488,1204,298,7727,True,C,357.0,0,6565,0,0,1,0,0.17312148300000002,0.20110656901840496,0.230080151,0.2884664892638037,0.247508306,0.31519678834355835,0.25,True
3247,gabrielburnworth/Farmbot-Web-App,6872,23,12/03/2014 02:38,25/09/2018 21:30,950,0.13824214199999998,691,95,2875,488,2276,297,3734,True,TypeScript,21.0,0,181,0,0,1,0,0.13748191,0.14644464723926381,0.16973913,0.1959189110429448,0.130492091,0.13572406595092026,0.13,True
3248,mgrebenets/fastlane,14420,536,09/09/2014 11:40,10/10/2018 20:48,2721,0.188696255,4005,830,1497,488,647,239,9512,True,Ruby,393.0,0,3711,0,0,1,0,0.20724094899999998,0.2534370383435583,0.325985304,0.435560282208589,0.36939721799999997,0.502142972392638,0.37,True
3249,scgmlz/BornAgain,14094,31,03/04/2012 09:43,11/12/2018 10:42,1748,0.124024408,3343,427,2475,233,2718,325,10176,False,C++,14.0,12,12,2,9,8,9,0.127729584,0.1314870920245399,0.094141414,0.07997149386503069,0.119573216,0.11897732515337425,0.12,True
3250,BhaveshSGupta/FreeCodeCamp,12299,708,13/11/2013 17:24,19/09/2018 14:21,2724,0.221481421,2857,796,1174,233,745,183,9075,True,JavaScript,383.0,0,20800,0,0,1,0,0.27861393100000004,0.36290480214723936,0.19846678,0.2399797239263804,0.245637584,0.3123275828220859,0.25,True
3251,DavidIngraham/ardupilot,36552,129,14/05/2010 17:48,26/11/2018 23:48,6777,0.18540709100000002,5625,1027,4543,745,5319,903,25253,True,C++,317.0,2,7353,0,2,2,2,0.182577778,0.21561008895705522,0.163988554,0.187099009202454,0.169768754,0.19596434662576687,0.17,True
3252,stephendade/ardupilot,36615,129,14/05/2010 17:48,06/12/2018 21:40,6820,0.18626246100000002,5625,1027,4543,745,5509,924,25278,True,C++,317.0,0,7349,0,1,1,1,0.182577778,0.21561008895705522,0.163988554,0.187099009202454,0.16772554,0.1928305828220859,0.17,True
3253,virtualrobotix/ardupilot,34826,128,14/05/2010 17:48,06/08/2018 02:30,6445,0.18506288399999998,5625,1027,4543,745,3797,674,23934,True,C++,315.0,3,7350,0,1,3,1,0.182577778,0.21561008895705522,0.163988554,0.187099009202454,0.17750855899999998,0.20783521319018403,0.18,True
3254,ReimarBauer/staged-recipes,18980,491,02/09/2015 21:49,02/02/2018 05:04,1970,0.10379346699999999,8379,901,9588,1001,703,54,11653,True,Python,385.0,0,1108,0,0,1,0,0.10753073199999999,0.10050725766871164,0.104401335,0.09570756901840491,0.076813656,0.05339517791411042,0.08,True
3255,DestinyItemManager/DIM,8858,92,04/03/2015 21:46,11/12/2018 04:50,1611,0.18186949600000002,2691,514,2856,490,2965,460,6123,False,TypeScript,78.0,281,281,90,803,67,803,0.191007061,0.22853843711656444,0.171568627,0.19872488803680982,0.155143339,0.17353272852760734,0.16,True
3256,bhollis/DIM,8021,88,04/03/2015 21:46,06/10/2018 17:54,1467,0.18289490100000003,2691,514,2856,490,2066,323,5591,True,TypeScript,72.0,0,281,0,0,1,0,0.191007061,0.22853843711656444,0.171568627,0.19872488803680982,0.156340755,0.17536925613496934,0.16,True
3257,ilammy/FreeRDP,12736,304,30/06/2011 19:12,09/11/2018 12:25,4739,0.372094849,1066,490,1063,490,966,497,8419,True,C,215.0,0,1233,1,0,1,0,0.459662289,0.640586332822086,0.460959548,0.6425759938650308,0.5144927539999999,0.7246821380368098,0.51,True
3258,mfleisz/FreeRDP,12549,300,30/06/2011 19:12,10/09/2018 08:48,4649,0.37046776600000003,1066,490,1063,490,688,368,8309,True,C,208.0,0,1233,0,1,1,1,0.459662289,0.640586332822086,0.460959548,0.6425759938650308,0.534883721,0.7559566273006136,0.53,True
3259,ondrejholy/FreeRDP,12450,300,30/06/2011 19:12,21/08/2018 08:01,4612,0.37044176700000003,1066,490,1063,490,586,308,8185,True,C,208.0,0,1233,0,0,1,0,0.459662289,0.640586332822086,0.460959548,0.6425759938650308,0.52559727,0.7417136042944786,0.53,True
3260,ArchShaman/Zero-K,14522,80,06/10/2010 20:40,12/11/2018 05:46,5064,0.348712299,1853,591,1820,746,882,413,10894,True,Lua,58.0,0,92,0,0,1,0,0.31894225600000004,0.4247580613496934,0.40989011,0.5642486349693252,0.46825396799999996,0.653763754601227,0.47,True
3261,ZeroK-RTS/Zero-K,14590,80,06/10/2010 20:40,06/12/2018 04:02,5075,0.34784098700000005,1853,591,1820,746,913,418,10924,False,Lua,60.0,92,92,554,244,28,244,0.31894225600000004,0.4247580613496934,0.40989011,0.5642486349693252,0.457831325,0.637778105828221,0.46,True
3262,serdzz/ChibiOS,9063,33,18/09/2007 12:19,21/05/2018 07:49,1504,0.165949465,860,253,928,235,684,155,2055,True,C,10.0,0,251,0,0,1,0,0.294186047,0.3867884156441719,0.253232759,0.32397662423312884,0.226608187,0.2831413911042945,0.23,True
3263,marekjm/viuavm,7651,8,17/12/2014 15:51,09/12/2018 16:20,1150,0.150307149,2023,278,1465,235,1291,194,5123,False,C++,4.0,8,8,0,63,7,63,0.137419674,0.14634919325153373,0.160409556,0.1816097484662577,0.15027110800000001,0.16605998159509205,0.15,True
3264,yungsters/react,10601,752,29/05/2013 19:54,26/09/2018 16:13,2397,0.22611074399999997,1832,459,1699,492,760,238,8714,True,JavaScript,444.0,1,21853,0,1,13,1,0.250545852,0.3198556012269939,0.289582107,0.37972715797546014,0.313157895,0.41588634202454,0.31,True
3265,chenglou/react,10369,751,29/05/2013 19:54,27/07/2018 20:42,2294,0.221236378,1832,459,1699,492,526,163,8499,True,JavaScript,446.0,0,21853,0,0,1,0,0.250545852,0.3198556012269939,0.289582107,0.37972715797546014,0.309885932,0.4108679938650307,0.31,True
3266,rickbeerendonk/react,10793,756,29/05/2013 19:54,26/11/2018 21:48,2468,0.228666728,1832,459,1699,492,977,302,8902,True,JavaScript,444.0,0,21852,0,0,1,0,0.250545852,0.3198556012269939,0.289582107,0.37972715797546014,0.309109519,0.40967717638036816,0.31,True
3267,wellenreiter01/Feathercoin,17038,576,30/08/2009 03:46,04/05/2018 17:06,3621,0.212524944,2686,519,3423,749,1197,294,13896,True,C++,364.0,0,135,0,0,1,0,0.193224125,0.23193884202453988,0.218813906,0.27118697239263806,0.245614035,0.31229146472392644,0.25,True
3268,Christewart/bitcoin,18222,628,30/08/2009 03:46,04/10/2018 23:58,4049,0.222203929,2686,519,3423,749,2541,670,15093,True,C++,366.0,0,21972,1,0,1,0,0.193224125,0.23193884202453988,0.218813906,0.27118697239263806,0.263675718,0.3399934325153375,0.26,True
3269,laanwj/bitcoin,17076,582,30/08/2009 03:46,02/05/2018 13:14,3625,0.21228625,2686,519,3423,749,1207,310,14013,True,C++,364.0,10,21969,1,20,7,20,0.193224125,0.23193884202453988,0.218813906,0.27118697239263806,0.256835128,0.32950173006134975,0.26,True
3270,alecalve/bitcoin,18243,630,30/08/2009 03:46,18/10/2018 10:31,4085,0.223921504,2686,519,3423,749,2623,693,15145,True,C++,367.0,0,21969,0,0,2,0,0.193224125,0.23193884202453988,0.218813906,0.27118697239263806,0.26420129600000003,0.34079953374233135,0.26,True
3271,substance/substance,4366,17,20/08/2015 16:05,08/12/2018 07:38,926,0.212093449,1874,431,1041,238,508,84,2594,False,JavaScript,14.0,133,133,176,2606,82,2606,0.22998932800000002,0.2883271901840491,0.22862632100000002,0.2862366886503068,0.165354331,0.189193759202454,0.17,True
3272,smeighan/xLights,7125,34,29/01/2013 05:31,13/12/2018 02:09,2159,0.30301754399999997,1894,581,1570,494,1272,440,4954,False,C++,27.0,58,58,135,97,51,97,0.306758184,0.4060708343558283,0.314649682,0.4181743588957056,0.34591195,0.46612262269938665,0.35,True
3273,Ensembl/ensembl-webcode,33111,117,01/01/2000 00:00,12/12/2018 11:20,5633,0.170124732,3193,550,1293,239,669,165,22823,False,Perl,59.0,36,36,0,14,19,14,0.172251801,0.19977270092024543,0.184841454,0.2190819846625767,0.246636771,0.31386007822085893,0.25,True
3274,mobxjs/mobx-state-tree,1832,82,25/08/2016 08:31,07/12/2018 08:40,464,0.253275109,75,14,1040,240,716,210,1078,False,TypeScript,126.0,369,369,43,3862,95,3862,0.18666666699999998,0.22188139110429447,0.23076923100000002,0.28952336042944793,0.293296089,0.38542344938650314,0.29,True
