repo_name,end_time,end_time_unixtime,days_from_2018_june,days_from_2018_end,days_from_2019_june,days_from_2019_end
loadimpact/k6,2020-02-26 10:22:29 UTC,1582712549000000,606,422,241,57
siimple/siimple,2020-03-04 18:30:31 UTC,1583346631000000,613,429,248,64
AnSyn/ansyn,2020-03-04 15:40:25 UTC,1583336425000000,613,429,248,64
kutsan/dotfiles,2020-03-03 21:01:01 UTC,1583269261000000,612,428,247,63
IslandViewPTA/islandview-pta-site,2020-02-29 21:12:31 UTC,1583010751000000,609,425,244,60
eMoflon/emoflon-ibex,2020-02-19 14:20:20 UTC,1582122020000000,599,415,234,50
westnordost/StreetComplete,2020-03-03 20:21:41 UTC,1583266901000000,612,428,247,63
gabyx/ExecutionGraph,2019-12-26 16:49:24 UTC,1577378964000000,544,360,179,-5
imperial-genomics-facility/data-management-python,2020-01-25 22:15:09 UTC,1579990509000000,574,390,209,25
rematch/rematch,2020-02-24 06:57:20 UTC,1582527440000000,604,420,239,55
3-form/ceilings,2020-01-17 21:23:44 UTC,1579296224000000,566,382,201,17
nunit/nunit,2020-03-05 02:40:21 UTC,1583376021000000,614,430,249,65
embree/embree,2020-02-04 08:01:09 UTC,1580803269000000,584,400,219,35
erangatl/carbon-analytics,2019-07-09 10:37:23 UTC,1562668643000000,374,190,9,-175
abutcher/openshift-ansible,2018-04-19 16:25:35 UTC,1524155135000000,-72,-256,-437,-621
scoophealth/oscar,2019-07-16 17:48:05 UTC,1563299285000000,381,197,16,-168
huntxu/neutron,2018-08-13 14:12:50 UTC,1534169570000000,44,-140,-321,-505
git-lfs/homebrew-core,2018-12-03 21:23:28 UTC,1543872208000000,156,-28,-209,-393
DomT4/homebrew-core,2018-09-11 14:41:39 UTC,1536676899000000,73,-111,-292,-476
jvillard/homebrew-core,2019-04-23 13:46:02 UTC,1556027162000000,297,113,-68,-252
lxc/lxc,2020-02-29 02:35:04 UTC,1582943704000000,609,425,244,60
mareklibra/cockpit,2018-07-25 14:46:48 UTC,1532530008000000,25,-159,-340,-524
jingax10/kubernetes,2018-11-13 18:11:21 UTC,1542132681000000,136,-48,-229,-413
tpounds/kubernetes,2018-11-05 16:14:16 UTC,1541434456000000,128,-56,-237,-421
MikeSpreitzer/kubernetes,2020-03-03 17:43:38 UTC,1583257418000000,612,428,247,63
danielmartin/swift,2018-12-25 06:13:49 UTC,1545718429000000,178,-6,-187,-371
kyoshino/bedrock,2019-05-03 23:56:09 UTC,1556927769000000,307,123,-58,-242
spacewalkproject/spacewalk,2020-02-28 15:45:19 UTC,1582904719000000,608,424,243,59
keszybz/systemd,2020-01-15 11:34:40 UTC,1579088080000000,564,380,199,15
stmuk/rakudo,2019-07-12 18:37:57 UTC,1562956677000000,377,193,12,-172
adrianschroeter/open-build-service,2018-09-25 09:02:11 UTC,1537866131000000,87,-97,-278,-462
stmuk/doc,2018-11-04 14:19:41 UTC,1541341181000000,127,-57,-238,-422
vespa-engine/vespa,2020-03-04 19:45:33 UTC,1583351133000000,613,429,248,64
fsharp/fsharp,2019-04-10 17:14:59 UTC,1554916499000000,284,100,-81,-265
eviljeff/olympia,2018-09-01 14:24:08 UTC,1535811848000000,63,-121,-302,-486
thommcgrath/Beacon,2020-03-05 05:42:34 UTC,1583386954000000,614,430,249,65
apereo/cas,2020-03-04 13:27:52 UTC,1583328472000000,613,429,248,64
hendrixjoseph/hendrixjoseph.github.io,2020-03-04 04:35:32 UTC,1583296532000000,613,429,248,64
eeshangarg/zulip,2019-07-23 22:00:54 UTC,1563919254000000,388,204,23,-161
joeljfischer/sdl_evolution,2020-02-19 16:24:38 UTC,1582129478000000,599,415,234,50
prutseltje/ansible,2018-05-11 12:47:06 UTC,1526042826000000,-50,-234,-415,-599
proversity-org/edx-platform,2019-10-22 22:55:19 UTC,1571784919000000,479,295,114,-70
xoreos/xoreos,2020-02-25 06:45:44 UTC,1582613144000000,605,421,240,56
rodrigc/buildbot,2019-03-14 23:37:55 UTC,1552606675000000,257,73,-108,-292
t9md/atom,2018-09-07 14:48:03 UTC,1536331683000000,69,-115,-296,-480
FaideWW/WoWAnalyzer,2018-11-28 22:54:17 UTC,1543445657000000,151,-33,-214,-398
davidkpiano/xstate,2020-03-04 11:37:07 UTC,1583321827000000,613,429,248,64
dot-bob/Marlin-Duplicator-6,2019-08-05 06:08:44 UTC,1564985324000000,401,217,36,-148
buzsakilab/buzcode,2020-01-10 17:54:35 UTC,1578678875000000,559,375,194,10
ROBOTIS-GIT/emanual,2020-03-05 05:32:41 UTC,1583386361000000,614,430,249,65
ahnqirage/spark,2018-11-04 09:18:01 UTC,1541323081000000,127,-57,-238,-422
krousey/test-infra,2018-02-08 22:17:56 UTC,1518128276000000,-142,-326,-507,-691
Zerixx/TrinityCore,2018-09-28 21:02:49 UTC,1538168569000000,90,-94,-275,-459
LightningNetwork/lnd,2019-04-07 01:05:11 UTC,1554599111000000,281,97,-84,-268
dwavesystems/dimod,2020-03-04 21:45:18 UTC,1583358318000000,613,429,248,64
oliexdev/openScale,2020-02-19 11:33:01 UTC,1582111981000000,599,415,234,50
mahill/phaser,2019-12-05 11:14:36 UTC,1575544476000000,523,339,158,-26
lincoln-lil/flink,2020-01-13 08:32:13 UTC,1578904333000000,562,378,197,13
riga/law,2020-03-04 15:34:17 UTC,1583336057000000,613,429,248,64
dafer45/TBTK,2020-03-04 14:14:20 UTC,1583331260000000,613,429,248,64
Xaymar/obs-studio,2019-05-14 09:30:04 UTC,1557826204000000,318,134,-47,-231
marshmallow-code/marshmallow,2020-02-24 05:24:02 UTC,1582521842000000,604,420,239,55
IntelLabs/numba,2020-03-03 19:21:18 UTC,1583263278000000,612,428,247,63
fibonacci1729/helm,2018-07-10 14:43:36 UTC,1531233816000000,10,-174,-355,-539
SatelliteQE/robottelo,2020-03-03 15:07:04 UTC,1583248024000000,612,428,247,63
ldjebran/robottelo,2019-11-25 19:16:06 UTC,1574709366000000,513,329,148,-36
dpoeschl/roslyn,2018-08-31 19:25:37 UTC,1535743537000000,62,-122,-303,-487
dain/presto,2020-02-29 01:05:10 UTC,1582938310000000,609,425,244,60
opencog/link-grammar,2020-02-29 03:11:33 UTC,1582945893000000,609,425,244,60
rubymonsters/diversity_ticketing,2019-12-31 13:11:08 UTC,1577797868000000,549,365,184,0
abretaud/tools-iuc,2019-10-11 07:11:48 UTC,1570777908000000,468,284,103,-81
platformio/platformio-core,2020-03-04 16:14:51 UTC,1583338491000000,613,429,248,64
meganz/sdk,2020-03-05 01:15:46 UTC,1583370946000000,614,430,249,65
input-output-hk/daedalus,2019-12-03 16:29:43 UTC,1575390583000000,521,337,156,-28
sendgrid/docs,2020-03-02 20:46:19 UTC,1583181979000000,611,427,246,62
danliris/dl-module,2019-04-05 01:56:26 UTC,1554429386000000,279,95,-86,-270
samlanh/psst,2020-02-28 07:26:25 UTC,1582874785000000,608,424,243,59
wuwen5/dubbo,2018-10-21 15:04:30 UTC,1540134270000000,113,-71,-252,-436
ucare-uchicago/hadoop,2018-10-17 23:46:13 UTC,1539819973000000,109,-75,-256,-440
atxwebs/lxd,2019-08-05 14:35:42 UTC,1565015742000000,401,217,36,-148
djs55/linuxkit,2019-12-17 08:21:45 UTC,1576570905000000,535,351,170,-14
infotexture/dita-ot,2019-09-09 18:11:03 UTC,1568052663000000,436,252,71,-113
mozilla-services/kinto-dist,2020-03-02 21:37:06 UTC,1583185026000000,611,427,246,62
ORNL-CEES/DataTransferKit,2020-01-09 13:31:08 UTC,1578576668000000,558,374,193,9
prebid/Prebid.js,2020-03-04 18:31:50 UTC,1583346710000000,613,429,248,64
wedesoft/aiscm,2020-01-30 13:59:45 UTC,1580392785000000,579,395,214,30
evdubs/XChange,2018-03-02 02:43:07 UTC,1519958587000000,-120,-304,-485,-669
AevumDecessus/fragforce.org,2019-04-22 20:06:27 UTC,1555963587000000,296,112,-69,-253
CatoTH/OpenSlides,2020-01-08 12:36:17 UTC,1578486977000000,557,373,192,8
ethereum/ethereumj,2019-05-07 09:10:41 UTC,1557220241000000,311,127,-54,-238
tmobile/jazz-installer,2020-02-14 21:58:41 UTC,1581717521000000,594,410,229,45
tensorflow/minigo,2020-03-03 23:30:58 UTC,1583278258000000,612,428,247,63
ndlib/usurper,2020-03-04 17:35:24 UTC,1583343324000000,613,429,248,64
jainanisha90/WeVoteServer,2018-11-09 18:30:22 UTC,1541788222000000,132,-52,-233,-417
xzturn/caffe2,2018-03-30 19:23:58 UTC,1522437838000000,-92,-276,-457,-641
CanonicalLtd/subiquity,2020-03-04 15:13:31 UTC,1583334811000000,613,429,248,64
Seklfreak/Robyul2,2020-03-02 07:52:53 UTC,1583135573000000,611,427,246,62
OmicsDI/ddi-web-app,2020-02-27 10:19:25 UTC,1582798765000000,607,423,242,58
SimonBiggs/scriptedforms,2019-07-12 01:28:17 UTC,1562894897000000,377,193,12,-172
Harrix/Harrix-Html-Template,2019-04-15 18:01:41 UTC,1555351301000000,289,105,-76,-260
WebCentrum/Umbraco-CMS,2019-08-08 12:20:15 UTC,1565266815000000,404,220,39,-145
gautric/camel,2018-04-03 13:11:32 UTC,1522761092000000,-88,-272,-453,-637
adessaigne/camel,2019-07-10 09:36:56 UTC,1562751416000000,375,191,10,-174
celandro/pokebattler-fight,2020-03-01 17:17:59 UTC,1583083079000000,610,426,245,61
bigbes/homebrew-core,2019-01-04 06:53:39 UTC,1546584819000000,188,4,-177,-361
battlemidget/homebrew-core,2018-06-29 19:24:33 UTC,1530300273000000,-1,-185,-366,-550
wolffaxn/homebrew-core,2019-09-12 17:11:14 UTC,1568308274000000,439,255,74,-110
kfowler/emacs,2019-11-30 21:43:00 UTC,1575150180000000,518,334,153,-31
InsightSoftwareConsortium/SimpleITK,2020-03-03 21:22:37 UTC,1583270557000000,612,428,247,63
huangjiuyuan/kubernetes,2020-02-04 01:07:25 UTC,1580778445000000,584,400,219,35
ingvagabund/kubernetes,2018-05-10 11:20:40 UTC,1525951240000000,-51,-235,-416,-600
wu8685/kubernetes,2018-06-07 05:54:08 UTC,1528350848000000,-23,-207,-388,-572
zetaab/kubernetes,2019-02-03 12:38:33 UTC,1549197513000000,218,34,-147,-331
aschwaighofer/swift,2020-02-24 16:37:04 UTC,1582562224000000,604,420,239,55
amraboelela/swift,2019-02-16 11:33:47 UTC,1550316827000000,231,47,-134,-318
pedronis/snappy,2020-02-28 12:46:56 UTC,1582894016000000,608,424,243,59
crcro/librenms,2020-01-21 09:46:34 UTC,1579599994000000,570,386,205,21
alblue/swift,2018-11-08 16:53:18 UTC,1541695998000000,131,-53,-234,-418
Optiligence/MINGW-packages,2020-01-28 12:35:57 UTC,1580214957000000,577,393,212,28
EmreAtes/spack,2018-04-25 21:35:41 UTC,1524692141000000,-66,-250,-431,-615
alphagov/notifications-admin,2020-03-04 17:32:15 UTC,1583343135000000,613,429,248,64
TSavo/XChange,2020-03-04 04:09:32 UTC,1583294972000000,613,429,248,64
tareqalayan/ansible,2018-07-07 22:51:46 UTC,1531003906000000,7,-177,-358,-542
eduNEXT/edx-platform,2020-03-04 21:53:12 UTC,1583358792000000,613,429,248,64
EducationalTestingService/rsmtool,2020-02-24 22:51:19 UTC,1582584679000000,604,420,239,55
knu/iTerm2,2018-10-02 14:29:08 UTC,1538490548000000,94,-90,-271,-455
sfiera/antares,2019-06-16 23:55:24 UTC,1560729324000000,351,167,-14,-198
AlexCatarino/Lean,2020-03-03 16:20:56 UTC,1583252456000000,612,428,247,63
EBWiki/EBWiki,2020-02-28 04:36:29 UTC,1582864589000000,608,424,243,59
sheridancbio/cbioportal,2020-03-02 19:39:49 UTC,1583177989000000,611,427,246,62
bomsy/debugger.html,2019-02-22 22:28:54 UTC,1550874534000000,237,53,-128,-312
ToruNiina/Mjolnir,2020-02-27 14:14:16 UTC,1582812856000000,607,423,242,58
apigee/apigee-edge-drupal,2020-03-03 22:23:02 UTC,1583274182000000,612,428,247,63
mweagle/Sparta,2020-02-23 23:59:50 UTC,1582502390000000,603,419,238,54
zalog/bootstrap,2020-03-05 08:12:59 UTC,1583395979000000,614,430,249,65
nilaydshah/azure-quickstart-templates,2019-11-03 12:40:06 UTC,1572784806000000,491,307,126,-58
liupeirong/azure-quickstart-templates,2018-03-23 03:04:28 UTC,1521774268000000,-99,-283,-464,-648
Nepomuceno/azure-quickstart-templates,2019-01-25 02:28:39 UTC,1548383319000000,209,25,-156,-340
knithinc/azure-quickstart-templates,2018-11-14 06:54:49 UTC,1542178489000000,137,-47,-228,-412
ixmid/snipe-it,2018-09-21 22:50:14 UTC,1537570214000000,83,-101,-282,-466
heuripedes/RetroArch,2018-03-24 19:27:44 UTC,1521919664000000,-98,-282,-463,-647
Monroe88/RetroArch,2018-02-08 00:40:27 UTC,1518050427000000,-142,-326,-507,-691
erlang/otp,2020-03-04 15:09:36 UTC,1583334576000000,613,429,248,64
zentol/flink,2020-02-19 08:17:00 UTC,1582100220000000,599,415,234,50
DamienCassou/emacs.d,2020-03-03 08:14:33 UTC,1583223273000000,612,428,247,63
dungphanxuan/yii2,2019-11-25 03:33:02 UTC,1574652782000000,513,329,148,-36
tdelmas/closure-compiler,2018-06-06 00:18:45 UTC,1528244325000000,-24,-208,-389,-573
gafter/roslyn,2019-08-29 21:59:33 UTC,1567115973000000,425,241,60,-124
elix/elix,2020-03-04 03:43:09 UTC,1583293389000000,613,429,248,64
ondrejholy/FreeRDP,2018-08-21 08:01:47 UTC,1534838507000000,52,-132,-313,-497
sapcc/elektra,2020-03-04 13:28:53 UTC,1583328533000000,613,429,248,64
ILSCeV/Lara,2019-12-14 20:54:00 UTC,1576356840000000,532,348,167,-17
shaoxuan-wang/flink,2019-06-30 07:45:07 UTC,1561880707000000,365,181,0,-184
xairy/syzkaller,2019-05-07 16:01:24 UTC,1557244884000000,311,127,-54,-238
ksigler7/docs,2019-01-16 15:33:03 UTC,1547652783000000,200,16,-165,-349
lovepoem/dubbo,2020-01-31 08:24:12 UTC,1580459052000000,580,396,215,31
marcosgambeta/Qt5xHb,2020-03-02 23:48:21 UTC,1583192901000000,611,427,246,62
mapcentia/vidi,2020-03-04 07:43:38 UTC,1583307818000000,613,429,248,64
pycroscopy/pycroscopy,2020-01-07 15:42:12 UTC,1578411732000000,556,372,191,7
vineetgarg02/hive,2020-03-04 16:41:43 UTC,1583340103000000,613,429,248,64
briannesbitt/Carbon,2020-03-04 11:59:26 UTC,1583323166000000,613,429,248,64
google/wuffs,2020-03-05 01:35:03 UTC,1583372103000000,614,430,249,65
DebugBill/domoticz,2019-06-17 07:35:21 UTC,1560756921000000,352,168,-13,-197
Samourai-Wallet/samourai-wallet-android,2020-03-02 13:44:54 UTC,1583156694000000,611,427,246,62
objective-audio/ui,2019-12-22 04:09:13 UTC,1576987753000000,540,356,175,-9
fabiocolacio/Marker,2019-09-11 09:19:55 UTC,1568193595000000,438,254,73,-111
reasonml-editor/reasonml-idea-plugin,2020-03-05 07:57:43 UTC,1583395063000000,614,430,249,65
vnpy/vnpy,2020-02-24 00:07:48 UTC,1582502868000000,604,420,239,55
imolorhe/altair,2020-02-29 03:14:58 UTC,1582946098000000,609,425,244,60
yosiakatsuki/ystandard,2020-02-28 08:38:32 UTC,1582879112000000,608,424,243,59
benkuper/Chataigne,2020-03-02 09:09:19 UTC,1583140159000000,611,427,246,62
cnrv/home,2019-06-21 07:33:18 UTC,1561102398000000,356,172,-9,-193
alfred-bratterud/IncludeOS,2019-03-29 08:45:00 UTC,1553849100000000,272,88,-93,-277
stenzek/dolphin,2018-09-10 16:55:28 UTC,1536598528000000,72,-112,-293,-477
phusion/homebrew-core,2018-11-06 09:10:40 UTC,1541495440000000,129,-55,-236,-420
chungy/chocolate-doom,2018-11-08 20:17:33 UTC,1541708253000000,131,-53,-234,-418
OpenLiberty/open-liberty,2020-03-04 19:28:25 UTC,1583350105000000,613,429,248,64
bluebreezecf/kubernetes,2018-11-03 08:43:02 UTC,1541234582000000,126,-58,-239,-423
vikaschoudhary16/kubernetes,2018-12-04 10:54:44 UTC,1543920884000000,157,-27,-208,-392
nicksardo/kubernetes,2018-07-20 23:02:17 UTC,1532127737000000,20,-164,-345,-529
tpepper/kubernetes,2020-01-14 18:05:17 UTC,1579025117000000,563,379,198,14
resouer/kubernetes,2019-03-12 09:52:40 UTC,1552384360000000,255,71,-110,-294
mkumatag/kubernetes,2020-01-23 04:37:59 UTC,1579754279000000,572,388,207,23
allevato/swift,2019-10-23 07:35:04 UTC,1571816104000000,480,296,115,-69
xuanyuanking/spark,2020-03-04 10:09:48 UTC,1583316588000000,613,429,248,64
neos/neos-development-collection,2020-03-05 02:37:26 UTC,1583375846000000,614,430,249,65
gnailuy/docker,2019-08-02 03:03:16 UTC,1564714996000000,398,214,33,-151
tensorflow/docs,2020-03-04 23:35:24 UTC,1583364924000000,613,429,248,64
moov-io/ach,2020-03-02 21:19:27 UTC,1583183967000000,611,427,246,62
punitvara/zephyr,2019-01-09 22:07:09 UTC,1547071629000000,193,9,-172,-356
wireapp/wire-ios-sync-engine,2020-03-04 14:48:32 UTC,1583333312000000,613,429,248,64
lamsfoundation/lams,2020-03-04 21:03:08 UTC,1583355788000000,613,429,248,64
github/VisualStudio,2020-02-20 18:24:49 UTC,1582223089000000,600,416,235,51
pubkey/rxdb,2020-03-05 04:26:30 UTC,1583382390000000,614,430,249,65
travis-ci/worker,2020-02-28 10:08:12 UTC,1582884492000000,608,424,243,59
IgorMinar/angular,2019-04-11 17:46:21 UTC,1555004781000000,285,101,-80,-264
ebi-uniprot/QuickGOBE,2019-11-19 13:31:18 UTC,1574170278000000,507,323,142,-42
konqui/brew,2018-06-26 18:34:44 UTC,1530038084000000,-4,-188,-369,-553
oli414/OpenRCT2,2018-06-15 19:27:44 UTC,1529090864000000,-15,-199,-380,-564
DeinFreund/Zero-K-Infrastructure,2020-01-13 12:42:08 UTC,1578919328000000,562,378,197,13
LaurentClaessens/mazhe,2020-03-05 06:34:59 UTC,1583390099000000,614,430,249,65
francois-contat/scapy,2019-05-07 15:10:55 UTC,1557241855000000,311,127,-54,-238
BehavioralInsightsTeam/edx-platform,2019-03-07 10:31:12 UTC,1551954672000000,250,66,-115,-299
gsehub/edx-platform,2019-07-03 08:31:56 UTC,1562142716000000,368,184,3,-181
UK992/servo,2019-07-21 16:31:27 UTC,1563726687000000,386,202,21,-163
prateekbh/amphtml,2020-03-05 01:03:29 UTC,1583370209000000,614,430,249,65
Themaister/RetroArch,2019-12-17 17:56:42 UTC,1576605402000000,535,351,170,-14
gsehub/configuration,2019-06-20 19:04:59 UTC,1561057499000000,355,171,-10,-194
Jay-Jay-D/LeanSTP,2019-04-19 11:26:25 UTC,1555673185000000,293,109,-72,-256
Hrishi1999/musicblocks,2018-10-27 13:33:36 UTC,1540647216000000,119,-65,-246,-430
shirasagi/shirasagi,2020-03-05 01:41:15 UTC,1583372475000000,614,430,249,65
johngrib/johngrib.github.io,2020-03-04 14:25:03 UTC,1583331903000000,613,429,248,64
tejasapatil/spark,2018-07-23 11:10:53 UTC,1532344253000000,23,-161,-342,-526
bcreane/calico,2019-09-26 23:44:48 UTC,1569541488000000,453,269,88,-96
jwhui/openthread,2020-02-28 16:39:35 UTC,1582907975000000,608,424,243,59
louispotok/pandas,2018-06-19 11:26:48 UTC,1529407608000000,-11,-195,-376,-560
jimdial/azure-quickstart-templates,2018-04-24 17:46:17 UTC,1524591977000000,-67,-251,-432,-616
xeno-by/scalameta,2019-01-22 08:20:28 UTC,1548145228000000,206,22,-159,-343
ioam/holoviews,2019-02-05 13:10:18 UTC,1549372218000000,220,36,-145,-329
gamefreak/Conversations,2020-01-01 15:12:09 UTC,1577891529000000,550,366,185,1
jef-n/QGIS,2019-11-22 16:04:32 UTC,1574438672000000,510,326,145,-39
hmrc/amls-frontend,2020-03-04 13:32:29 UTC,1583328749000000,613,429,248,64
GSadee/Sylius,2020-03-03 13:16:59 UTC,1583241419000000,612,428,247,63
pushrbx/squidex,2018-11-11 10:53:35 UTC,1541933615000000,134,-50,-231,-415
craftwar/obs-studio,2020-03-05 04:33:03 UTC,1583382783000000,614,430,249,65
airodactyl/qutebrowser,2018-07-04 13:37:50 UTC,1530711470000000,4,-180,-361,-545
neo4j/neo4j-browser,2020-02-18 19:42:39 UTC,1582054959000000,598,414,233,49
ElucidataInc/ElMaven,2020-02-27 05:57:18 UTC,1582783038000000,607,423,242,58
eciis/web,2019-03-25 19:07:47 UTC,1553540867000000,268,84,-97,-281
xasx/wildfly,2019-03-24 23:02:54 UTC,1553468574000000,267,83,-98,-282
redbuttegarden/redbuttegarden.github.io,2020-03-05 01:51:03 UTC,1583373063000000,614,430,249,65
NiLuJe/koreader,2020-02-21 21:28:52 UTC,1582320532000000,601,417,236,52
hamburger1984/KISS,2018-06-24 10:50:26 UTC,1529837426000000,-6,-190,-371,-555
paramsingh/listenbrainz-server,2019-06-19 12:00:05 UTC,1560945605000000,354,170,-11,-195
inviwo/inviwo,2020-03-02 17:51:51 UTC,1583171511000000,611,427,246,62
restic/restic,2020-03-01 20:24:34 UTC,1583094274000000,610,426,245,61
pnpm/pnpm,2020-03-05 00:27:15 UTC,1583368035000000,614,430,249,65
Whatthefoxsays/docs,2020-02-12 23:54:45 UTC,1581551685000000,592,408,227,43
CA-IRIS/mn-iris,2018-09-25 14:46:41 UTC,1537886801000000,87,-97,-278,-462
datawire/ambassador,2020-03-05 02:25:51 UTC,1583375151000000,614,430,249,65
nellh/bids-validator,2020-02-27 12:50:02 UTC,1582807802000000,607,423,242,58
dushoff/makestuff,2020-03-05 04:43:11 UTC,1583383391000000,614,430,249,65
EellyDev/eelly-sdk-php,2020-02-27 11:56:21 UTC,1582804581000000,607,423,242,58
ArdaFu/rt-thread,2018-11-07 05:40:41 UTC,1541569241000000,130,-54,-235,-419
nongxiaoming/rt-thread,2020-02-24 14:32:36 UTC,1582554756000000,604,420,239,55
dennishuo/hadoop,2018-04-04 22:27:38 UTC,1522880858000000,-87,-271,-452,-636
siconos/siconos,2020-02-04 14:40:07 UTC,1580827207000000,584,400,219,35
angular/schematics-update-builds,2020-03-04 21:38:01 UTC,1583357881000000,613,429,248,64
ngageoint/scale,2020-03-02 17:44:28 UTC,1583171068000000,611,427,246,62
azsumas/HorrorShooter,2018-06-01 02:56:14 UTC,1527821774000000,-29,-213,-394,-578
PopulateTools/gobierto,2020-03-04 11:02:32 UTC,1583319752000000,613,429,248,64
pragmaware/ctags,2020-02-25 17:29:46 UTC,1582651786000000,605,421,240,56
beagleboard/image-builder,2020-03-03 21:13:40 UTC,1583270020000000,612,428,247,63
antoniomezzacapo/qiskit-tutorial,2018-11-29 12:39:46 UTC,1543495186000000,152,-32,-213,-397
kevinlee12/oppia,2020-02-29 19:58:42 UTC,1583006322000000,609,425,244,60
carl-mastrangelo/grpc-java,2019-09-24 20:24:59 UTC,1569356699000000,451,267,86,-98
linkedin/WhereHows,2020-01-16 07:04:44 UTC,1579158284000000,565,381,200,16
tsiegleauq/OpenSlides,2020-02-25 09:50:19 UTC,1582624219000000,605,421,240,56
sensebox/sensebox.github.io,2020-03-04 14:47:59 UTC,1583333279000000,613,429,248,64
opnfv/functest,2020-03-03 16:05:11 UTC,1583251511000000,612,428,247,63
getredash/redash,2020-03-04 20:45:20 UTC,1583354720000000,613,429,248,64
programmfabrik/easydb-documentation,2020-03-05 08:20:40 UTC,1583396440000000,614,430,249,65
vortex-exoplanet/VIP,2020-02-29 10:19:21 UTC,1582971561000000,609,425,244,60
btccom/btcpool,2020-02-03 14:47:36 UTC,1580741256000000,583,399,218,34
livepeer/go-livepeer,2020-03-04 22:17:58 UTC,1583360278000000,613,429,248,64
Frazurbluu/ServUO,2018-08-11 22:47:44 UTC,1534027664000000,42,-142,-323,-507
ewolinetz/openshift-ansible,2018-10-23 14:46:23 UTC,1540305983000000,115,-69,-250,-434
stgraber/lxc,2019-02-20 18:55:09 UTC,1550688909000000,235,51,-130,-314
k82cn/kubernetes,2020-01-31 05:20:55 UTC,1580448055000000,580,396,215,31
stevesloka/kubernetes,2019-10-21 19:38:36 UTC,1571686716000000,478,294,113,-71
Lion-Wei/kubernetes,2018-08-02 00:18:17 UTC,1533169097000000,33,-151,-332,-516
