repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
zulip/zulip,30968,117,28/08/2012 16:41,13/12/2018 01:54,7237,0.233692844,3971,1227,9333,2424,6078,1612,27581,FALSE,Python,358,2756,2756,1204,8903,356,8903,0.308990179,0.308625283,0.259723562,0.249850209,0.265218822,0.256406055
neersighted/tgstation,55924,568,23/08/2010 14:10,11/04/2018 01:44,16043,0.286871468,13272,3497,11391,3448,3091,941,44778,TRUE,DM,263,0,2027,0,1,1,1,0.26348704,0.254340039,0.30269511,0.301115266,0.304432223,0.303187642
loqoman/tgstation,54940,562,23/08/2010 14:10,13/03/2018 16:20,15873,0.28891518,13272,3497,11391,3448,2379,740,44317,TRUE,DM,262,0,2027,0,0,1,0,0.26348704,0.254340039,0.30269511,0.301115266,0.311055065,0.311088693
Mark9013100/tgstation-m9,61412,610,23/08/2010 14:10,08/12/2018 02:02,17365,0.282762327,13272,3497,11391,3448,8094,2279,49104,TRUE,DM,267,0,2027,0,0,0,0,0.26348704,0.254340039,0.30269511,0.301115266,0.281566593,0.275908945
optimumtact/-tg-station,61856,610,23/08/2010 14:10,10/12/2018 21:43,17365,0.280732669,13272,3497,11391,3448,8184,2298,49293,TRUE,DM,266,0,2027,0,1,1,1,0.26348704,0.254340039,0.30269511,0.301115266,0.280791789,0.274984604
anconfuzedrock/tgstation,61856,611,23/08/2010 14:10,11/12/2018 21:32,17365,0.280732669,13272,3497,11391,3448,8184,2298,49293,TRUE,DM,266,0,2027,0,0,0,0,0.26348704,0.254340039,0.30269511,0.301115266,0.280791789,0.274984604
Cyberboss/tgstation,61312,610,23/08/2010 14:10,24/11/2018 18:33,17298,0.282130741,13272,3497,11391,3448,7778,2233,49006,TRUE,DM,268,0,2027,0,2,1,2,0.26348704,0.254340039,0.30269511,0.301115266,0.287091797,0.282500514
Jordie0608/tgstation,61412,610,23/08/2010 14:10,05/12/2018 08:44,17365,0.282762327,13272,3497,11391,3448,7967,2265,49083,TRUE,DM,266,0,2027,0,0,1,0,0.26348704,0.254340039,0.30269511,0.301115266,0.284297728,0.27916719
0xmohit/vscode,41375,587,13/11/2015 13:39,15/10/2018 07:22,12854,0.310670695,11407,3625,14057,4728,13134,4389,24867,TRUE,TypeScript,372,0,9070,0,0,1,0,0.317787324,0.319120277,0.336344882,0.341259444,0.334170854,0.338665829
politas/NetKAN,9584,214,05/11/2014 00:30,28/10/2018 00:52,1113,0.116131052,2548,350,720,121,534,37,6087,TRUE,Perl,363,1,322,0,0,1,0,0.137362637,0.103873626,0.168055556,0.140490278,0.06928839,0.022661049
nabeelio/phpvms,1596,13,07/06/2017 23:35,25/10/2018 23:10,312,0.195488722,0,0,656,121,953,191,1057,FALSE,JavaScript,11,32,32,55,44,24,44,,,0.18445122,0.160050305,0.200419727,0.179100735
azkurban/ng2,2330,18,28/04/2017 10:59,08/11/2018 12:01,400,0.17167382,0,0,724,121,1637,279,1114,TRUE,JavaScript,10,0,6,0,0,1,0,,,0.167127072,0.139382597,0.17043372,0.143327428
aertmann/flow-development-collection,10489,153,07/02/2008 16:25,22/08/2018 14:00,3921,0.373820193,1525,433,984,377,655,166,9544,TRUE,PHP,139,0,131,0,0,1,0,0.283934426,0.27873377,0.383130081,0.397074187,0.253435115,0.242348092
daniellienert/flow-development-collection,10802,159,07/02/2008 16:25,05/12/2018 09:42,4002,0.370486947,1525,433,986,377,980,257,9835,TRUE,PHP,143,0,131,0,0,3,0,0.283934426,0.27873377,0.382352941,0.396147059,0.262244898,0.252858163
teohhanhui/symfony,39521,1351,04/01/2010 14:26,18/10/2018 11:33,20520,0.519217631,4737,2902,5998,3705,4069,2419,31820,TRUE,PHP,382,0,6654,0,0,1,0,0.612624024,0.67086046,0.617705902,0.676923141,0.594494962,0.64923249
michaelperrin/symfony,39521,1351,04/01/2010 14:26,19/10/2018 10:21,20520,0.519217631,4737,2902,5998,3705,4076,2427,31820,TRUE,PHP,382,0,6655,0,0,1,0,0.612624024,0.67086046,0.617705902,0.676923141,0.595436703,0.650355986
gonzalovilaseca/symfony,37885,1306,04/01/2010 14:26,28/06/2018 08:12,19956,0.526752013,4737,2902,5998,3705,2649,1594,30438,TRUE,PHP,380,0,6654,0,0,1,0,0.612624024,0.67086046,0.617705902,0.676923141,0.601736504,0.65787165
deguif/symfony,40257,1357,04/01/2010 14:26,06/12/2018 11:52,20810,0.516928733,4737,2902,5998,3705,4613,2848,32442,TRUE,PHP,382,0,6654,0,0,1,0,0.612624024,0.67086046,0.617705902,0.676923141,0.617385649,0.67654108
voronkovich/symfony,39909,1354,04/01/2010 14:26,16/11/2018 05:21,20714,0.519030795,4737,2902,5998,3705,4357,2649,32036,TRUE,PHP,381,0,6654,0,0,1,0,0.612624024,0.67086046,0.617705902,0.676923141,0.607987147,0.665328667
yceruto/symfony,38896,1335,04/01/2010 14:26,12/09/2018 04:58,20293,0.521724599,4737,2902,5998,3705,3638,2165,31265,TRUE,PHP,382,0,6654,0,0,1,0,0.612624024,0.67086046,0.617705902,0.676923141,0.595107202,0.649962892
kojo1/wolfssl,8216,73,05/02/2011 19:14,03/09/2018 14:18,2310,0.281158715,1291,390,1566,635,1614,523,5967,TRUE,C,47,0,248,0,0,5,0,0.302091402,0.300395043,0.405491699,0.423751596,0.324039653,0.326579306
Anveio/mturk-engine,2245,2,08/07/2017 10:48,25/11/2018 23:00,231,0.102895323,0,0,1283,124,929,107,1598,FALSE,TypeScript,1,8,8,18,35,11,35,,,0.09664848,0.055301637,0.11517761,0.077406889
compbiomed/celda,1258,20,19/02/2017 18:09,10/12/2018 04:18,290,0.230524642,0,0,500,124,766,166,823,FALSE,R,12,14,14,6,48,11,48,,,0.248,0.235864,0.216710183,0.198535248
infotexture/dita-ot,4539,56,02/03/2005 09:26,06/12/2018 07:33,983,0.216567526,599,95,546,124,549,99,3295,TRUE,Java,27,0,124,0,0,1,0,0.158597663,0.129207012,0.227106227,0.210937729,0.180327869,0.155131148
IshentRas/cookbook-openshift3,1234,11,08/03/2016 10:50,07/12/2018 15:08,358,0.290113452,124,37,502,124,622,197,810,FALSE,Ruby,7,13,13,15,25,6,25,0.298387097,0.295975806,0.247011952,0.234685259,0.316720257,0.317847267
github/orchestrator,3675,59,24/04/2014 12:06,29/11/2018 10:36,499,0.135782313,712,86,1378,125,810,106,2725,FALSE,Go,52,349,349,163,2480,173,2480,0.120786517,0.084098315,0.090711176,0.048218433,0.130864198,0.096120988
Sethtroll/runelite,4874,98,01/12/2014 01:35,11/08/2018 11:45,1072,0.219942552,388,47,872,125,3294,829,3914,TRUE,Java,169,0,2255,0,0,1,0,0.121134021,0.084512887,0.143348624,0.111014908,0.251669702,0.240241955
factor/factor,29931,208,07/04/2007 17:39,11/12/2018 23:40,6660,0.222511777,1361,306,612,125,611,136,16859,FALSE,Factor,84,120,120,577,733,51,733,0.22483468,0.208227774,0.204248366,0.183668301,0.222585925,0.205545008
pushrbx/squidex,2344,14,29/08/2016 05:52,11/11/2018 10:53,687,0.293088737,190,56,1218,381,953,250,999,TRUE,C#,13,0,114,0,0,1,0,0.294736842,0.291621053,0.312807882,0.313179803,0.262329486,0.252959077
ChristianMurphy/uPortal,15090,134,20/03/2000 16:36,11/12/2018 21:04,2490,0.16500994,578,86,972,126,709,57,11444,TRUE,Java,75,2,236,1,0,1,0,0.148788927,0.11750519,0.12962963,0.094648148,0.080394922,0.035911142
bjagg/uPortal,15035,134,20/03/2000 16:36,10/11/2018 00:27,2489,0.165547057,578,86,972,126,651,55,11423,TRUE,Java,74,0,236,0,1,0,1,0.148788927,0.11750519,0.12962963,0.094648148,0.084485407,0.040791091
KhronosGroup/SPIRV-Tools,1838,44,22/05/2015 17:26,12/12/2018 14:06,614,0.334058759,416,104,392,126,679,303,1605,FALSE,C++,80,156,156,240,342,78,342,0.25,0.23825,0.321428571,0.323464286,0.446244477,0.472369661
spotify/styx,2238,19,26/09/2016 14:32,13/12/2018 03:23,324,0.144772118,189,17,966,127,1162,180,1505,FALSE,Java,17,25,25,18,126,82,126,0.08994709,0.047306878,0.131469979,0.096843685,0.154905336,0.124802065
Automattic/wp-e2e-tests,2203,51,04/05/2016 05:08,13/12/2018 05:45,464,0.210621879,437,100,760,127,1025,237,1735,FALSE,JavaScript,64,21,21,42,107,114,107,0.228832952,0.212997712,0.167105263,0.139356579,0.231219512,0.215844878
bryaakov/CM-Well,1064,21,05/05/2017 19:37,29/10/2018 09:02,251,0.235902256,0,0,541,127,512,124,849,TRUE,Scala,17,0,35,0,0,1,0,,,0.234750462,0.220057301,0.2421875,0.228929688
20tab/UnrealEnginePython,2210,33,07/08/2016 05:00,12/12/2018 18:37,307,0.138914027,532,49,1146,127,521,131,1176,FALSE,C++,33,281,281,216,985,128,985,0.092105263,0.049881579,0.110820244,0.072208551,0.251439539,0.23996737
degasus/dolphin,27990,393,12/07/2008 08:33,09/05/2018 07:08,8692,0.310539478,2560,689,4404,895,1185,282,23338,TRUE,C++,313,3,1176,0,1,1,1,0.269140625,0.261084766,0.203224342,0.182446639,0.237974684,0.223903797
stenzek/dolphin,29324,411,12/07/2008 08:33,10/09/2018 16:55,9071,0.309337062,2560,689,4404,895,2583,616,24865,TRUE,C++,335,0,1176,0,14,4,14,0.269140625,0.261084766,0.203224342,0.182446639,0.238482385,0.224509485
booto/dolphin,29028,405,12/07/2008 08:33,11/07/2018 22:24,8972,0.309080887,2560,689,4404,895,2286,532,24364,TRUE,C++,326,0,1176,0,2,1,2,0.269140625,0.261084766,0.203224342,0.182446639,0.23272091,0.217636045
TurboK234/dolphin,27892,392,12/07/2008 08:33,23/04/2018 16:47,8589,0.30793776,2560,689,4404,895,956,206,23202,TRUE,C++,312,0,1177,0,0,2,0,0.269140625,0.261084766,0.203224342,0.182446639,0.215481172,0.197069038
amithkanand/chef-bach,3210,68,15/04/2013 18:14,13/09/2018 17:13,687,0.214018692,585,139,744,128,506,86,2615,TRUE,Ruby,35,0,59,0,0,1,0,0.237606838,0.223464957,0.172043011,0.145247312,0.169960474,0.142762846
http-418/chef-bach,3289,68,15/04/2013 18:14,15/11/2018 17:15,700,0.212830648,585,139,745,128,600,99,2674,TRUE,Ruby,36,1,59,0,0,1,0,0.237606838,0.223464957,0.171812081,0.144971812,0.165,0.136845
Xeltor/ovale,4159,16,03/01/2009 15:19,21/11/2018 19:26,1031,0.247896129,409,128,729,128,720,162,3027,TRUE,TypeScript,24,1,40,0,2,1,2,0.312958435,0.313359413,0.17558299,0.149470508,0.225,0.208425
AscEmu/AscEmu,3630,22,17/08/2014 14:26,01/12/2018 18:32,504,0.138842975,802,114,1058,128,850,141,2651,FALSE,C++,18,41,41,112,45,26,45,0.142144638,0.109578554,0.120982987,0.084332703,0.165882353,0.137897647
moio/sumaform,1294,18,24/06/2016 15:01,12/12/2018 12:55,335,0.258887172,329,79,450,128,505,128,884,FALSE,HCL,24,28,28,18,17,13,17,0.240121581,0.226465046,0.284444444,0.279342222,0.253465347,0.242384158
SickRage/SickRage,9650,243,10/03/2014 05:39,18/11/2018 20:49,3905,0.404663212,610,377,1419,384,969,190,7418,FALSE,Python,199,789,789,0,1495,194,1495,0.618032787,0.677313115,0.270613108,0.262841438,0.196078431,0.173921569
ericpre/hyperspy,10533,55,15/11/2010 09:35,01/12/2018 15:01,2180,0.206968575,2506,575,1632,384,993,247,7738,TRUE,Python,36,0,107,0,1,1,1,0.229449322,0.213733041,0.235294118,0.220705882,0.248741188,0.236748238
keybase/kbfs,7035,32,15/10/2014 18:56,13/12/2018 00:00,1410,0.200426439,2711,571,1979,385,1182,252,5682,FALSE,Go,36,121,121,69,1208,55,1208,0.210623386,0.1912737,0.194542698,0.172089439,0.21319797,0.194345178
daniel-samson/SuiteCRM,10003,131,23/09/2013 19:30,09/04/2018 14:03,3652,0.365090473,2999,1186,3260,1153,1656,621,6896,TRUE,PHP,116,1,951,1,0,3,0,0.395465155,0.41178993,0.353680982,0.361941411,0.375,0.387375
reimagined/resolve,1273,27,18/04/2017 12:36,12/12/2018 12:53,391,0.307148468,0,0,442,130,814,261,678,FALSE,JavaScript,19,31,31,15,133,17,133,,,0.294117647,0.290882353,0.320638821,0.322522113
fetus-hina/stat.ink,2506,9,22/09/2015 07:08,08/12/2018 18:01,330,0.131683959,873,85,623,130,527,73,1914,FALSE,PHP,13,22,22,19,125,9,125,0.097365407,0.05615693,0.208667737,0.18894061,0.138519924,0.105254269
nsnam/ns-3-dev-git,14272,307,21/08/2006 12:53,10/12/2018 04:56,3270,0.229119955,706,159,732,130,658,119,8393,FALSE,C++,147,256,256,9,126,33,126,0.225212465,0.20867847,0.177595628,0.151871585,0.180851064,0.155755319
apurtell/hbase,15436,133,03/04/2007 20:34,11/10/2018 16:00,3324,0.215340762,1466,346,1613,387,1219,309,12313,FALSE,Java,211,0,0,1,0,1,0,0.236016371,0.221567531,0.239925604,0.226231246,0.253486464,0.242409352
PRX/Infrastructure,1608,8,13/12/2016 22:27,12/12/2018 04:00,212,0.131840796,73,12,1019,132,561,68,941,FALSE,Python,7,2,2,32,24,10,24,0.164383562,0.136109589,0.129538763,0.094539745,0.121212121,0.084606061
gamefreak/Conversations,5167,102,24/01/2014 01:04,02/10/2018 17:12,1098,0.212502419,868,156,701,132,682,113,3588,TRUE,Java,97,0,1043,0,0,3,0,0.179723502,0.154410138,0.188302425,0.164644793,0.16568915,0.137667155
ianfab/Stockfish,5631,34,01/09/2008 05:59,03/11/2018 13:43,1205,0.213993962,679,127,871,132,522,86,4734,TRUE,C++,125,0,1123,0,1,1,1,0.187039764,0.163138439,0.151549943,0.120799082,0.164750958,0.136547893
masarakki/mastodon,6282,103,20/02/2016 21:53,25/10/2018 09:48,1812,0.288443171,878,271,4003,1156,1343,460,4620,TRUE,Ruby,429,0,2914,0,0,1,0,0.308656036,0.308226651,0.288783412,0.284518611,0.342516754,0.348622487
dwango/mastodon,6282,103,20/02/2016 21:53,16/11/2018 05:48,1816,0.289079911,878,271,4003,1156,1348,462,4620,TRUE,Ruby,430,31,2914,8,98,23,98,0.308656036,0.308226651,0.288783412,0.284518611,0.34272997,0.348876855
bmorrise/pentaho-kettle,21181,315,07/11/2005 13:55,24/10/2018 20:53,5331,0.251687833,1618,419,1558,389,1086,307,16095,TRUE,Java,161,0,1608,0,0,1,0,0.258961681,0.248941286,0.249679076,0.237867137,0.282688766,0.277247698
emartin-pentaho/pentaho-kettle,21007,307,07/11/2005 13:55,26/07/2018 01:50,5251,0.249964298,1618,419,1558,389,880,239,15983,TRUE,Java,154,0,1609,0,0,0,0,0.258961681,0.248941286,0.249679076,0.237867137,0.271590909,0.264007955
mbatchelor/pentaho-kettle,21188,316,07/11/2005 13:55,14/11/2018 12:05,5331,0.251604682,1618,419,1558,389,1149,327,16095,TRUE,Java,162,0,1608,0,0,1,0,0.258961681,0.248941286,0.249679076,0.237867137,0.2845953,0.279522193
jerome-poisson/superdesk-client-core,4855,46,29/01/2016 02:33,11/09/2018 09:57,1232,0.253759011,2536,633,1395,389,931,213,4156,TRUE,JavaScript,39,0,57,0,0,1,0,0.249605678,0.237779574,0.278853047,0.272671685,0.228786251,0.212941998
ioanpocol/superdesk-client-core,5164,51,29/01/2016 02:33,12/12/2018 12:57,1349,0.261231603,2536,633,1395,389,1268,313,4372,TRUE,TypeScript,42,0,57,0,0,1,0,0.249605678,0.237779574,0.278853047,0.272671685,0.246845426,0.234486593
openego/eDisGo,1634,10,05/04/2017 12:16,03/12/2018 11:28,281,0.171970624,0,0,807,134,797,147,969,FALSE,Python,5,2,2,22,9,7,9,,,0.166047088,0.138094176,0.184441656,0.160038896
hemirt/chatterino2,1843,18,29/12/2016 16:18,17/11/2018 10:09,569,0.308735757,13,1,502,134,1284,434,1274,TRUE,C++,32,0,48,0,0,1,0,0.076923077,0.031769231,0.266932271,0.258450199,0.338006231,0.343241433
fourtf/chatterino2,1849,18,29/12/2016 16:18,08/12/2018 23:26,570,0.308274743,13,1,502,134,1308,435,1277,FALSE,C++,33,48,48,133,142,26,142,0.076923077,0.031769231,0.266932271,0.258450199,0.332568807,0.336754587
OpenBfS/lada-client,2405,22,17/04/2013 14:34,12/11/2018 06:51,453,0.188357588,270,51,484,135,527,139,1659,FALSE,JavaScript,8,0,0,0,2,2,2,0.188888889,0.165344444,0.27892562,0.272758264,0.263757116,0.254662239
railt/railt,1203,11,19/05/2017 01:37,10/12/2018 13:36,391,0.325020781,0,0,530,135,674,256,492,FALSE,PHP,8,9,9,15,117,16,117,,,0.254716981,0.243877358,0.379821958,0.393127596
punitvara/zephyr,24028,80,10/04/2015 23:44,28/10/2018 15:46,6612,0.275178958,10967,2606,6516,1927,6364,2096,22623,TRUE,C,389,0,1030,0,0,1,0,0.237621957,0.223482994,0.295733579,0.29281016,0.329352608,0.332917662
mbolivar/zephyr,21065,81,10/04/2015 23:44,13/06/2018 13:38,5754,0.273154522,10967,2606,6516,1927,3382,1135,19793,TRUE,C,289,0,1031,0,0,1,0,0.237621957,0.223482994,0.295733579,0.29281016,0.335600237,0.340371082
alphagov/rummager,4661,156,01/11/2011 02:36,11/12/2018 12:05,624,0.133876851,417,76,879,136,561,49,3951,FALSE,Ruby,118,11,11,15,40,88,40,0.182254197,0.157429257,0.154721274,0.12458248,0.087344029,0.044201426
deep-cover/deep-cover,1532,2,26/08/2017 03:23,07/12/2018 18:34,207,0.135117494,0,0,1002,136,523,71,841,FALSE,Ruby,9,12,12,4,111,7,111,,,0.135728543,0.101924152,0.135755258,0.101956023
kriztan/Pix-Art-Messenger,6403,83,24/01/2014 01:04,04/12/2018 20:42,1247,0.19475246,1229,208,741,137,1271,186,4364,FALSE,Java,73,27,27,41,58,14,58,0.169243287,0.141907242,0.18488529,0.160568151,0.146341463,0.114585366
myakura/WebFundamentals,9952,201,06/03/2014 15:42,05/12/2018 16:46,2609,0.26215836,1937,400,1245,393,1002,310,6508,TRUE,HTML,376,0,1967,0,0,1,0,0.206504904,0.186360351,0.315662651,0.316585542,0.309381238,0.309091816
sebrandon1/envoy,2204,13,08/08/2016 15:07,05/06/2018 05:17,703,0.318965517,235,59,1282,393,698,251,1743,TRUE,C++,174,0,1184,0,0,1,0,0.25106383,0.239519149,0.306552262,0.305716849,0.359598854,0.369001433
lizan/envoy,2910,15,08/08/2016 15:07,16/10/2018 03:02,958,0.329209622,235,59,1282,393,1344,506,2395,TRUE,C++,222,0,1184,1,0,1,0,0.25106383,0.239519149,0.306552262,0.305716849,0.376488095,0.389150298
oVirt/ovirt-web-ui,1262,18,26/09/2016 12:58,08/12/2018 13:38,346,0.274167987,123,13,562,138,560,195,991,FALSE,JavaScript,13,27,27,73,36,45,36,0.105691057,0.066089431,0.245551601,0.23294306,0.348214286,0.355419643
KhronosGroup/SPIRV-Cross,1596,47,11/03/2016 15:30,11/12/2018 22:57,349,0.218671679,276,54,677,138,641,157,1310,FALSE,C++,50,116,116,27,579,68,579,0.195652174,0.173413043,0.203840473,0.183181684,0.244929797,0.232201248
samdutton/WebFundamentals,9710,200,06/03/2014 15:42,31/07/2018 10:32,2479,0.255303811,1937,400,1245,394,728,215,6372,TRUE,HTML,350,2,1967,0,1,3,1,0.206504904,0.186360351,0.316465863,0.317543775,0.29532967,0.292328297
mercury233/ygopro-scripts,2707,16,25/09/2015 13:16,23/11/2018 08:44,1773,0.6549686,1061,773,587,394,536,374,756,TRUE,Lua,27,0,59,0,0,2,0,0.728557964,0.809169651,0.67120954,0.740752981,0.697761194,0.772429104
nanoframework/nf-interpreter,1240,10,27/11/2016 13:51,12/12/2018 13:35,363,0.292741936,1,0,402,139,834,224,905,FALSE,C++,18,26,26,1,49,20,49,0,-0.06,0.345771144,0.352504975,0.268585132,0.260422062
nortikin/sverchok,6902,28,14/10/2013 19:03,09/12/2018 14:20,824,0.119385685,1032,111,1362,139,611,55,3554,FALSE,Python,25,89,89,35,559,98,559,0.10755814,0.06831686,0.1020558,0.06175257,0.090016367,0.047389525
material-components/material-components-android,1672,13,10/12/2016 01:06,12/12/2018 21:25,565,0.33791866,569,257,368,139,794,169,1480,FALSE,Java,49,753,753,42,6018,324,6018,0.451669596,0.478841828,0.377717391,0.390616848,0.212846348,0.193925693
gitlabhq/gitlabhq,87980,2156,08/10/2011 21:34,12/12/2018 22:39,19897,0.226153671,20752,5349,21894,5515,20151,4147,66185,FALSE,Ruby,296,5534,5534,30,21536,1058,21536,0.257758288,0.247505638,0.251895496,0.240511327,0.205796238,0.185514912
btovar/cctools,8850,78,04/06/2009 15:49,12/10/2018 14:33,2042,0.230734463,1572,320,607,140,626,119,7122,TRUE,C,46,0,78,0,0,1,0,0.203562341,0.182849873,0.230642504,0.215156507,0.190095847,0.166784345
pharring/ApplicationInsights-dotnet,2009,59,11/06/2015 20:34,29/11/2018 14:59,359,0.178695869,468,66,608,140,594,93,1381,TRUE,C#,51,0,115,0,0,1,0,0.141025641,0.10824359,0.230263158,0.214703947,0.156565657,0.126782828
ethereum/ethereumj,5058,79,02/05/2014 06:57,05/12/2018 08:23,1315,0.259984184,1520,403,555,140,569,130,3489,FALSE,Java,72,965,965,85,1907,246,1907,0.265131579,0.256301974,0.252252252,0.240936937,0.228471002,0.212565905
XRSHEERAN/MetaMorpheus,3913,14,26/12/2016 23:22,16/08/2018 13:48,587,0.150012778,38,6,3069,396,822,185,1951,TRUE,C#,13,0,16,0,0,0,0,0.157894737,0.128368421,0.129032258,0.093935484,0.225060827,0.208497567
zhiyisun/linux,795815,1061,16/04/2005 22:20,25/03/2018 22:44,281718,0.353999359,76174,28846,84589,31884,9964,4691,775342,TRUE,C,284,0,24717,0,0,1,0,0.378685641,0.391771969,0.376928442,0.389675632,0.470794862,0.50165827
thheller/shadow-cljs,1419,5,09/10/2015 18:46,10/12/2018 23:34,365,0.257223397,23,1,677,141,723,217,844,FALSE,Clojure,16,39,39,47,748,43,748,0.043478261,-0.008130435,0.208271787,0.188468242,0.300138313,0.298065007
ulaval/modul-components,2684,26,18/05/2017 13:04,12/12/2018 19:39,364,0.13561848,0,0,1798,141,870,223,1536,FALSE,TypeScript,27,8,8,27,17,16,17,,,0.078420467,0.033555617,0.256321839,0.245791954
Bandwidth/shared-components,1327,16,02/03/2017 13:56,11/12/2018 16:08,292,0.220045215,0,0,611,141,690,151,745,FALSE,JavaScript,13,8,8,21,14,25,14,,,0.230769231,0.215307692,0.21884058,0.201076812
charlesccychen/beam,17819,304,13/12/2014 18:56,03/12/2018 19:10,2770,0.155452046,4526,598,5637,653,7313,1376,14135,TRUE,Java,278,0,1551,0,0,1,0,0.132125497,0.097625718,0.11584176,0.078199219,0.188158075,0.164472583
hugelgupf/u-root,1774,36,29/10/2012 17:16,09/11/2018 06:07,377,0.212514092,217,45,622,142,620,117,1484,TRUE,Go,52,1,122,0,0,2,0,0.207373272,0.187396313,0.22829582,0.212356913,0.188709677,0.165130645
ruben-ayrapetyan/coreclr,16531,409,30/01/2015 22:14,04/03/2018 09:10,5196,0.314318553,6195,2116,6058,1934,883,266,13969,TRUE,C#,325,0,2588,0,0,0,0,0.341565779,0.347487974,0.319247276,0.320862001,0.301245753,0.299386183
theodelrieu/json,2816,97,04/07/2013 08:49,04/12/2018 19:02,516,0.183238636,741,140,885,143,579,106,1867,TRUE,C++,110,0,2041,0,0,1,0,0.188933873,0.165398111,0.161581921,0.132767232,0.183074266,0.158407599
jayoshih/content-curation,4040,31,06/05/2015 19:18,13/09/2018 22:23,887,0.219554455,948,301,1939,399,1178,175,2625,TRUE,Python,22,1,31,0,0,3,0,0.317510549,0.318790084,0.205776173,0.185490975,0.148556876,0.117228353
thought-machine/please,2099,18,02/02/2016 14:47,12/12/2018 17:50,536,0.255359695,1016,226,507,144,583,166,1488,FALSE,Go,37,51,51,29,621,23,621,0.222440945,0.205372047,0.284023669,0.278840237,0.284734134,0.279687822
buzsakilab/buzcode,1451,29,24/02/2017 05:03,29/10/2018 16:33,231,0.159200551,0,0,932,144,523,87,831,FALSE,Matlab,23,48,48,46,14,15,14,,,0.154506438,0.12432618,0.166347992,0.138453155
pwcazenave/PyFVCOM,1814,4,10/05/2012 15:45,09/10/2018 12:15,418,0.230429989,130,42,686,144,612,134,1494,FALSE,Python,2,18,18,2,25,6,25,0.323076923,0.325430769,0.209912536,0.190425656,0.218954248,0.201212418
jlewin/MatterControl,13043,22,23/01/2014 05:01,13/12/2018 06:09,1712,0.131258146,2477,407,3018,400,4235,491,10190,TRUE,C#,18,0,132,0,0,1,0,0.164311667,0.136023819,0.132538105,0.098117959,0.115938607,0.078314758
unlimitedbacon/MatterControl,12411,22,23/01/2014 05:01,21/10/2018 02:53,1609,0.129643059,2477,407,3018,400,3464,392,9667,TRUE,C#,18,0,132,0,0,1,0,0.164311667,0.136023819,0.132538105,0.098117959,0.113163972,0.075004619
k0ste/ansible,41331,1663,05/02/2012 17:48,05/12/2018 03:33,14647,0.354382909,9661,3208,6795,3216,6596,3031,33044,TRUE,Python,393,0,14147,0,0,1,0,0.332056723,0.33614367,0.473289183,0.504633996,0.459520922,0.48820846
