repo_name,commits,commiters,start_time,end_time
Stanford-Online/edx-platform,50235,670,2011-12-07 14:28:16,2019-10-21 21:08:36
btrzecia/AliPhysics,53012,670,1999-05-18 15:55:47,2019-04-29 11:50:50
daniel-beck/jenkins,27329,670,2006-11-05 21:16:01,2019-10-28 0:24:02
rudkx/swift,71470,670,2010-07-17 23:50:59,2018-08-03 18:27:20
conda-forge/staged-recipes,44443,1182,2015-09-02 21:49:20,2019-11-27 21:47:25
justincormack/docker,36455,2206,2013-01-19 0:13:39,2019-10-01 8:35:37
explosion/spaCy,10723,159,2014-07-03 15:15:40,2019-11-27 15:33:34
linuxmint/Cinnamon,7524,159,2011-12-11 3:30:58,2019-04-23 1:23:53
glls/Cinnamon,7379,159,2011-12-11 3:30:58,2018-11-19 10:00:52
Curly060/Cinnamon,7524,159,2011-12-11 3:30:58,2019-04-23 1:23:53
kaedroho/wagtail,9071,159,2014-01-22 12:27:23,2019-11-26 15:50:44
wagtail/wagtail,9071,159,2014-01-22 12:27:23,2019-11-26 15:50:44
kanarip/phabricator,15257,159,2011-01-16 21:40:12,2018-05-17 0:18:53
conorsch/securedrop,7858,159,2011-06-29 20:23:37,2018-06-20 17:52:19
souravbadami/oppia,10300,159,2012-11-21 5:08:10,2019-08-01 17:34:50
apurtell/hbase,16074,159,2007-04-03 20:34:28,2019-11-02 16:35:15
netblue30/firejail,5777,159,2015-08-08 22:25:44,2019-11-27 13:24:06
mkuron/espresso,21318,159,2001-11-13 15:01:09,2019-09-16 6:53:41
leigh123linux/Cinnamon,7651,159,2011-12-11 3:30:58,2019-09-14 16:47:29
collinss/Cinnamon,7522,159,2011-12-11 3:30:58,2019-03-11 11:33:27
cdotstout/sky_engine,12503,159,2013-04-19 17:28:48,2018-12-14 21:54:46
apple/swift-package-manager,4497,159,2015-10-30 1:08:17,2019-11-22 23:14:04
pkreissl/espresso,21911,159,2001-11-13 15:01:09,2019-11-20 13:43:19
psci2195/espresso-ffans,21473,159,2001-11-13 15:01:09,2019-09-24 18:03:24
KaiSzuttor/espresso,21911,159,2001-11-13 15:01:09,2019-11-25 9:52:48
ellert/doxygen,4457,159,1999-12-13 14:59:13,2019-10-17 16:42:36
fweik/espresso,21835,159,2001-11-13 15:01:09,2019-10-24 14:31:31
endroid/recipes-contrib,1166,159,2017-04-13 23:30:51,2018-12-07 20:13:08
mikedingjan/wagtail,8971,159,2014-01-22 12:27:23,2019-09-06 11:13:07
terraform-providers/terraform-provider-google,4570,159,2014-08-25 18:48:20,2019-11-27 20:34:03
espressomd/espresso,21911,159,2001-11-13 15:01:09,2019-11-22 15:39:52
kadirahq/react-storybook,16556,415,2015-12-11 10:54:01,2019-03-10 15:06:48
stephentoub/roslyn,46726,415,2014-03-18 22:47:06,2019-08-12 18:20:31
Armada651/dolphin,29821,415,2008-07-12 8:33:41,2018-11-11 19:04:40
msekletar/systemd,42904,415,2005-04-27 3:59:47,2019-09-26 2:39:46
mimimi085181/dolphin,29821,415,2008-07-12 8:33:41,2018-11-10 11:06:31
txomon/pytest,8829,415,2007-01-24 14:24:01,2018-11-17 17:28:37
jwhonce/openshift-ansible,13657,415,2014-09-16 17:15:48,2018-08-20 15:57:53
jopamer/swift,75010,671,2010-07-17 23:50:59,2018-08-08 19:08:42
gfyoung/numpy,19344,671,2001-12-18 15:45:10,2018-11-07 1:53:49
BePsvPT-Fork/framework,22065,1439,2013-01-10 21:28:59,2018-09-19 19:19:21
gitbucket/gitbucket,4985,160,2013-04-10 16:41:35,2019-10-24 2:59:26
kounoike/gitbucket,4893,160,2013-04-10 16:41:35,2019-03-16 16:56:36
mschnitzer/open-build-service,21904,160,2006-02-21 15:31:42,2018-07-04 18:09:33
fjtc/doxygen,4467,160,1999-12-13 14:59:13,2019-11-03 13:10:40
vscosta/doxygen-yap,4460,160,1999-12-13 14:59:13,2019-09-14 8:50:26
xuwei-k/gitbucket,4985,160,2013-04-10 16:41:35,2019-11-16 12:00:22
tvolkert/engine,14718,160,2013-04-19 17:28:48,2019-06-18 18:16:47
git-lfs/git-lfs,7388,160,2014-06-02 15:33:03,2019-11-26 22:02:06
say25/desktop,22386,160,2016-05-11 16:10:57,2019-07-25 17:55:48
UndeadKernel/emacs_doom,10616,160,2014-07-12 11:34:47,2019-09-27 19:18:44
McFoggy/gitbucket,4893,160,2013-04-10 16:41:35,2019-03-16 16:56:36
oppia/oppia,10816,160,2012-11-21 5:08:10,2019-11-28 5:06:26
wwylele/citra,7723,160,2013-08-30 3:18:16,2019-07-14 2:28:12
gody01/SuiteCRM,14239,160,2013-09-23 19:30:44,2019-07-10 7:36:42
OfficeDev/PnP-Sites-Core,4337,160,2015-07-23 16:23:48,2019-04-05 9:43:03
takezoe/gitbucket,4890,160,2013-04-10 16:41:35,2019-03-09 2:15:36
kevinlee12/oppia,10816,160,2012-11-21 5:08:10,2019-11-27 3:30:39
brianrodri/oppia,10816,160,2012-11-21 5:08:10,2019-11-27 8:47:10
Stevoisiak/dolphin,29866,416,2008-07-12 8:33:41,2018-12-04 7:49:21
tblume/systemd-testsuite-suse,43888,416,2005-04-27 3:59:47,2019-10-01 8:16:44
sallyom/origin,30518,416,2014-07-30 18:17:42,2019-11-21 16:46:59
basnijholt/staged-recipes,33631,928,2015-09-02 21:49:20,2019-05-08 20:30:42
wordpress-mobile/WordPress-iOS,43545,161,2008-07-23 16:39:12,2019-11-27 22:00:03
chinmaygarde/sky_engine,15033,161,2013-04-19 17:28:48,2019-07-17 19:52:28
secdev/scapy,4721,161,2003-03-26 12:26:13,2019-11-25 16:57:35
johanste/azure-rest-api-specs,3337,161,2015-07-15 2:18:27,2018-05-03 23:20:08
StrellaGroup/erpnext,24081,161,2011-06-08 9:07:15,2018-05-29 11:39:56
bisq-network/exchange,8604,161,2014-03-12 9:42:29,2019-04-13 17:46:03
ldoktor/avocado-vt,9141,161,2012-09-06 20:29:26,2019-01-23 15:37:08
jhenstridge/snapd,35676,161,2014-12-11 9:01:27,2019-09-11 8:53:55
ndimiduk/hbase,16103,161,2007-04-03 20:34:28,2019-11-22 16:35:55
Jand42/FSharp.Compiler.Service,8913,161,2010-12-09 19:32:10,2018-09-05 11:32:21
doxygen/doxygen,4544,161,1999-12-13 14:59:13,2019-11-26 18:51:15
bitsquare/bitsquare,8528,161,2014-03-12 9:42:29,2019-04-02 15:25:03
albert-github/doxygen,4544,161,1999-12-13 14:59:13,2019-11-26 18:51:15
nathannfan/azure-rest-api-specs,3231,161,2015-07-15 2:18:27,2018-04-19 16:34:22
jobatzil/azure-rest-api-specs,3361,161,2015-07-15 2:18:27,2018-05-09 3:47:43
matrix-org/synapse,15783,161,2014-08-12 14:10:52,2019-11-26 13:28:40
influxdb/influxdb,30736,417,2013-04-11 14:33:27,2019-04-20 0:20:59
ggcampinho/elixir,15370,417,2011-01-09 8:46:08,2019-10-25 13:29:46
brotzeit/remacs,128299,417,1985-04-18 0:48:29,2019-05-22 0:15:34
elixir-lang/elixir,15504,417,2011-01-09 8:46:08,2019-11-27 23:28:07
kelvinst/elixir,15370,417,2011-01-09 8:46:08,2019-10-24 10:51:31
PeteDuncanson/Umbraco-CMS,22316,417,2009-06-19 7:39:16,2018-06-29 14:40:38
lexmag/elixir,15360,417,2011-01-09 8:46:08,2019-08-22 0:27:24
kenxx/TranslateProject,34108,417,2013-09-11 1:54:15,2018-09-11 14:06:00
kimshrier/elixir,15504,417,2011-01-09 8:46:08,2019-11-24 14:42:03
f-droid/fdroiddata,62872,929,2010-10-21 22:26:38,2019-11-28 0:47:26
repinel/rails,76099,4001,2004-11-24 1:04:44,2019-11-23 2:16:41
yahonda/rails,76099,4001,2004-11-24 1:04:44,2019-11-24 1:28:48
restic/restic,4226,162,2014-04-06 10:22:58,2019-11-26 20:44:29
zellerdev/jabref,12561,162,2003-10-14 21:38:35,2019-03-12 20:47:15
uhd-urz/phabricator,15951,162,2011-01-16 21:40:12,2019-02-05 9:13:47
deitch/linuxkit,7353,162,2015-11-26 15:17:40,2019-09-10 13:15:35
mahak/hbase,16103,162,2007-04-03 20:34:28,2019-11-27 8:41:23
mvo5/snappy,36028,162,2014-12-11 9:01:27,2019-09-25 7:51:31
phacility/phabricator,16331,162,2011-01-16 21:40:12,2019-11-26 0:18:41
dsyme/FSharp.Compiler.Service,8945,162,2010-12-09 19:32:10,2019-02-26 0:58:49
manassolanki/erpnext,24152,162,2011-06-08 9:07:15,2018-06-05 5:14:36
AustinXII/Pokemon-Showdown,16642,162,2011-12-23 4:53:05,2019-04-05 15:05:30
dfstrauss/SuiteCRM,14430,162,2013-09-23 19:30:44,2019-08-23 12:01:51
ethereum/cpp-ethereum,33610,162,2013-12-23 15:42:44,2019-02-18 10:20:58
ChangezKhan/SuiteCRM,14430,162,2013-09-23 19:30:44,2019-08-23 12:01:51
JanSiero/SuiteCRM,14334,162,2013-09-23 19:30:44,2019-07-31 16:49:43
Dillon-Brown/SuiteCRM,14430,162,2013-09-23 19:30:44,2019-08-23 12:01:51
freebsd/phabricator,16233,162,2011-01-16 21:40:12,2019-10-17 5:06:34
trinityfx/trinity,10957,162,2013-12-26 11:45:52,2019-02-27 14:20:08
apollographql/apollo-client,6859,162,2016-02-26 20:25:00,2019-11-27 23:23:40
circleci/circleci-docs,8491,162,2016-03-18 1:18:19,2019-11-27 19:14:34
SteveClement/MISP,14561,162,2011-11-26 9:45:31,2019-11-24 8:31:37
cschneemann/open-build-service,22911,162,2006-02-21 15:31:42,2018-08-14 7:47:36
occivink/kakoune,6957,162,2011-09-02 16:51:20,2019-05-12 20:56:38
daniel-samson/SuiteCRM,14430,162,2013-09-23 19:30:44,2019-08-23 12:01:51
Apache9/hbase,16103,162,2007-04-03 20:34:28,2019-11-25 20:08:54
devurandom/phabricator,15951,162,2011-01-16 21:40:12,2019-02-05 9:13:47
infosiftr/stackbrew,14091,418,2013-07-09 18:38:34,2019-11-27 23:02:22
Helios747/dolphin,30031,418,2008-07-12 8:33:41,2019-01-12 3:55:05
aserna3/dolphin,30031,418,2008-07-12 8:33:41,2019-01-12 3:55:05
docker-library/official-images,14091,418,2013-07-09 18:38:34,2019-11-27 23:02:22
shiftkey/electron,20502,674,2013-03-13 19:31:24,2018-08-23 9:55:13
rbailhac/AliPhysics,53235,674,1999-05-18 15:55:47,2019-05-03 12:13:48
chrisburr/staged-recipes,33726,930,2015-09-02 21:49:20,2019-05-09 16:40:56
tgxworld/rails,76099,4002,2004-11-24 1:04:44,2019-11-28 4:46:31
rails/rails,76099,4002,2004-11-24 1:04:44,2019-11-28 4:46:31
mailwl/citra,7734,163,2013-08-30 3:18:16,2019-08-10 9:13:17
fraricci/pymatgen,17362,163,2011-10-23 4:14:29,2019-01-04 18:59:12
chef/chef-dk,6334,163,2012-04-17 18:59:22,2019-11-26 6:24:22
ncave/FSharp.Compiler.Service,8983,163,2010-12-09 19:32:10,2019-03-29 15:41:31
dmakwana/azure-rest-api-specs,3459,163,2015-07-15 2:18:27,2018-06-13 21:37:29
gabime/spdlog,2891,163,2014-01-25 9:09:04,2019-11-28 0:34:17
akshaysngupta/azure-rest-api-specs,3609,163,2015-07-15 2:18:27,2018-07-18 17:21:18
OpenMined/PySyft,5234,163,2017-07-18 20:41:16,2019-11-25 7:59:06
aik099/phabricator,16294,163,2011-01-16 21:40:12,2019-07-18 13:00:47
Automatic/phabricator,15488,163,2011-01-16 21:40:12,2018-06-05 3:15:36
DIRACGrid/DIRAC,29178,163,2007-03-09 14:19:26,2019-11-27 9:57:21
wikimedia/phabricator,16847,163,2011-01-16 21:40:12,2019-11-27 9:03:21
InnovateUKGitHub/innovation-funding-service,52322,163,2015-07-20 9:11:27,2019-11-27 16:00:02
devoncarew/engine,16133,163,2013-04-19 17:28:48,2019-09-21 2:11:09
wikimedia/phabricator-phabricator,16847,163,2011-01-16 21:40:12,2019-10-23 22:28:42
samvera/hyrax,11389,163,2011-11-17 19:23:49,2019-11-14 20:22:08
zimbatm/nix,6705,163,2003-03-12 13:32:24,2019-02-22 22:45:20
ethersphere/go-ethereum,10744,163,2013-12-26 11:45:52,2019-05-31 9:30:28
linuxkit/linuxkit,7357,163,2015-11-26 15:17:40,2019-09-28 18:24:01
vladrai/azure-rest-api-specs,3813,163,2015-07-15 2:18:27,2018-08-30 21:06:53
kurkomisi/go-ethereum,10890,163,2013-12-26 11:45:52,2019-08-05 8:01:02
MISP/MISP,14612,163,2011-11-26 9:45:31,2019-11-27 8:48:14
sauliusg/jabref,12613,163,2003-10-14 21:38:35,2019-05-14 7:12:10
yunspace/scoop,5908,163,2013-05-11 3:50:01,2018-05-05 10:00:24
B3n30/citra-1,7734,163,2013-08-30 3:18:16,2019-08-10 9:13:17
piotrdrag/systemd,43340,419,2005-04-27 3:59:47,2019-10-26 15:17:30
phil-davis/pfsense,37600,419,2004-11-07 3:06:49,2019-10-03 12:39:38
markllama/openshift-ansible,13968,419,2014-09-16 17:15:48,2018-09-04 12:15:52
rn/linuxkit,7407,164,2015-11-26 15:17:40,2019-10-02 22:58:18
ScreamingUdder/mantid,84079,164,2007-04-04 13:47:46,2018-04-09 7:24:21
kiwidev/azure-rest-api-specs,3725,164,2015-07-15 2:18:27,2018-08-15 23:28:56
konstruktoid/linuxkit,7407,164,2015-11-26 15:17:40,2019-10-02 22:58:18
nekrut/tools-iuc,10143,164,2011-02-09 1:51:03,2019-07-05 14:40:32
sveltejs/svelte,5494,164,2016-11-16 0:33:17,2019-11-26 17:40:52
adrianschroeter/open-build-service,23450,164,2006-02-21 15:31:42,2018-09-25 9:02:11
dashimi16/azure-rest-api-specs,3459,164,2015-07-15 2:18:27,2018-06-15 16:16:44
henry416/azure-rest-api-specs,3725,164,2015-07-15 2:18:27,2018-08-20 19:26:11
derrod/obs-studio,6347,164,2013-10-01 2:37:13,2019-03-07 17:31:09
alphagov/rummager,4932,164,2011-11-01 2:36:01,2019-04-17 12:35:22
justincormack/linuxkit,7367,164,2015-11-26 15:17:40,2019-10-01 18:45:26
krishagni/openspecimen,22944,164,2005-07-13 8:24:06,2019-11-27 14:00:05
benchling/phabricator,16350,164,2011-01-16 21:40:12,2019-11-14 18:59:38
cloudfoundry/cli,10885,420,2013-08-19 16:48:44,2019-11-28 1:45:03
veeramarni/vscode,27918,420,2015-11-13 13:39:38,2018-02-06 12:53:30
jsynacek/systemd,43429,420,2005-04-27 3:59:47,2019-11-04 9:43:05
natecook1000/swift,76494,676,2010-07-17 23:50:59,2018-09-04 0:06:14
BlakeWilliams/rails,72337,3748,2004-11-24 1:04:44,2018-11-01 17:21:09
loraine-gueguen/tools-iuc,10186,165,2011-02-09 1:51:03,2019-07-29 11:01:36
pjbriggs/tools-iuc,10196,165,2011-02-09 1:51:03,2019-07-31 18:01:52
mdeniz/open-build-service,24109,165,2006-02-21 15:31:42,2018-11-20 9:50:56
campbeb/ShareX,5668,165,2013-10-08 23:32:10,2019-06-18 20:18:55
sylviefiat/bdmer3,2796,165,2015-03-21 23:38:08,2019-10-30 1:41:38
davebx/tools-iuc,10154,165,2011-02-09 1:51:03,2019-07-18 8:53:08
holiman/go-ethereum,11089,165,2013-12-26 11:45:52,2019-09-25 9:38:13
vjFaLk/frappe,17848,165,2011-06-08 8:54:18,2019-05-24 10:00:39
kuoruan/luci,9831,165,2008-03-02 21:52:58,2018-07-21 18:10:27
iovisor/bcc,3390,165,2015-04-26 7:56:42,2019-11-27 18:09:54
kuoruan/lede-luci,9831,165,2008-03-02 21:52:58,2018-07-21 18:10:27
mahak/origin,30747,421,2014-07-30 18:17:42,2019-11-27 14:27:51
akram/origin,30747,421,2014-07-30 18:17:42,2019-11-27 14:27:51
soltysh/origin,30729,421,2014-07-30 18:17:42,2019-11-27 8:46:42
sjug/origin,30729,421,2014-07-30 18:17:42,2019-11-26 18:18:59
nguerrera/roslyn,46839,421,2014-03-18 22:47:06,2019-08-20 17:41:05
mfojtik/origin,30729,421,2014-07-30 18:17:42,2019-11-27 8:46:42
aldelaro5/dolphin,30106,421,2008-07-12 8:33:41,2019-02-01 18:27:06
openshift/origin,30747,421,2014-07-30 18:17:42,2019-11-27 14:27:51
deads2k/origin,30729,421,2014-07-30 18:17:42,2019-11-26 18:18:59
bpasero/electron,21126,677,2013-03-13 19:31:24,2018-12-10 0:37:42
mitocw/edx-platform,47963,677,2011-12-07 14:28:16,2018-12-07 6:45:41
Vlatombe/jenkins,27344,677,2006-11-05 21:16:01,2019-11-18 12:28:57
johannessteu/neos-development-collection,12839,166,2008-02-07 16:25:25,2018-06-25 20:00:11
beheist/neos-development-collection,12864,166,2008-02-07 16:25:25,2018-07-23 15:20:18
svivian/Pokemon-Showdown,17577,166,2011-12-23 4:53:05,2019-10-24 6:54:29
notationist17/MuseScore,17042,166,2012-05-24 11:24:03,2019-03-01 8:45:33
deathly809/azure-rest-api-specs,4769,166,2015-07-15 2:18:27,2019-01-29 20:27:42
chipaca/snappy,37415,166,2014-12-11 9:01:27,2019-11-27 12:46:42
rust-lang/rand,2115,166,2010-07-26 4:45:09,2019-04-03 11:25:51
lanurmi/cppcheck,20093,166,2007-05-07 17:31:35,2019-02-20 14:28:31
djs55/linuxkit,7414,166,2015-11-26 15:17:40,2019-11-06 19:50:02
libracore/erpnext,23174,166,2011-06-08 9:07:15,2019-08-19 7:37:50
Zarel/Pokemon-Showdown,17663,166,2011-12-23 4:53:05,2019-11-04 1:47:36
sergiocazzolato/snapd,37415,166,2014-12-11 9:01:27,2019-11-27 8:50:37
snapcore/snapd,37482,166,2014-12-11 9:01:27,2019-11-28 4:56:54
aozima/rt-thread,6265,166,2009-02-12 0:47:33,2018-05-22 15:58:16
sirDonovan/Pokemon-Showdown,17939,166,2011-12-23 4:53:05,2019-11-20 1:41:25
stgraber/snapd,36918,166,2014-12-11 9:01:27,2019-11-01 20:41:23
dkhwangbo/druid,8771,166,2012-10-23 19:08:07,2018-10-11 4:41:59
citra-emu/citra,7969,166,2013-08-30 3:18:16,2019-11-20 16:48:08
matthiaskrgr/cppcheck,19672,166,2007-05-07 17:31:35,2019-01-05 10:14:09
yaakoviyun/azure-rest-api-specs,4290,166,2015-07-15 2:18:27,2018-11-07 15:19:02
pedronis/snappy,37482,166,2014-12-11 9:01:27,2019-11-27 15:14:23
citra-emu/citra-nightly,7969,166,2013-08-30 3:18:16,2019-11-20 16:48:08
kactus-io/kactus,23117,166,2016-05-11 16:10:57,2019-09-27 12:51:27
hovsepm/azure-rest-api-specs,4600,166,2015-07-15 2:18:27,2018-12-12 19:02:38
jdstrand/snapd,36943,166,2014-12-11 9:01:27,2019-11-01 15:33:05
gvlproject/tools-iuc,10204,166,2011-02-09 1:51:03,2019-08-12 7:07:51
expanse-org/go-expanse,10848,166,2013-12-26 11:45:52,2019-04-09 16:31:50
Dragios/Citra,7843,166,2013-08-30 3:18:16,2019-09-18 16:57:37
jroweboy/citra,7969,166,2013-08-30 3:18:16,2019-11-20 16:48:08
aelij/roslyn,47571,422,2014-03-18 22:47:06,2019-08-31 22:46:17
openSUSE/systemd,43436,422,2005-04-27 3:59:47,2019-11-21 18:55:17
mark-rushakoff/influxdb,32463,422,2013-04-11 14:33:27,2019-09-10 23:05:50
hramrach/systemd,43436,422,2005-04-27 3:59:47,2019-11-20 22:53:03
panopticoncentral/roslyn,47698,422,2014-03-18 22:47:06,2019-09-10 17:30:23
gafter/roslyn,47500,422,2014-03-18 22:47:06,2019-08-29 21:59:33
TaoSc/dolphin,30219,422,2008-07-12 8:33:41,2019-02-26 21:57:34
rsandell/jenkins,27344,678,2006-11-05 21:16:01,2019-11-22 9:25:21
MarkEWaite/jenkins,27344,678,2006-11-05 21:16:01,2019-11-25 21:29:24
electron/electron,23349,678,2013-03-13 19:31:24,2019-11-28 1:37:57
jenkinsci/jenkins,27344,678,2006-11-05 21:16:01,2019-11-25 21:29:24
gerhardberger/electron,23033,678,2013-03-13 19:31:24,2019-09-15 15:31:55
the-ress/electron,22584,678,2013-03-13 19:31:24,2019-07-15 17:15:32
gmatteo/pymatgen,17552,167,2011-10-23 4:14:29,2019-03-21 14:47:22
wongsyrone/luci-1,9842,167,2008-03-02 21:52:58,2018-07-27 10:01:49
fsharp/FSharp.Compiler.Service,10873,167,2010-12-09 19:32:10,2019-11-26 4:50:38
QoboLtd/project-template-cakephp,8035,167,2005-05-15 21:38:14,2019-11-25 16:14:33
danmar/cppcheck,22547,167,2007-05-07 17:31:35,2019-11-27 18:41:36
citra-emu/citra-canary,7969,167,2013-08-30 3:18:16,2019-11-20 16:48:14
jamesr/flutter_engine,16856,167,2013-04-19 17:28:48,2019-11-13 21:13:26
flutter/engine,17023,167,2013-04-19 17:28:48,2019-11-28 1:54:49
ethereum/go-ethereum,11237,167,2013-12-26 11:45:52,2019-11-27 13:08:34
neilLasrado/erpnext,25681,167,2011-06-08 9:07:15,2018-09-25 10:29:27
aam/engine,16856,167,2013-04-19 17:28:48,2019-11-13 19:26:25
Nking92/azure-rest-api-specs,5045,167,2015-07-15 2:18:27,2019-04-10 20:51:54
coolo/open-build-service,24811,167,2006-02-21 15:31:42,2018-12-17 5:38:28
rmacnak-google/engine,16927,167,2013-04-19 17:28:48,2019-11-19 20:37:28
luzfcb/cookiecutter-django,2874,167,2013-08-14 17:43:32,2019-04-30 11:42:58
simartin/cppcheck,22534,167,2007-05-07 17:31:35,2019-11-22 21:04:41
chinmaygarde/flutter_engine,16798,167,2013-04-19 17:28:48,2019-11-07 0:04:48
ucasFL/TranslateProject,34233,423,2013-09-11 1:54:15,2018-09-20 6:15:47
wkschwartz/django,26826,423,2005-07-13 1:25:57,2018-10-01 13:16:16
haoqixu/TranslateProject,34457,423,2013-09-11 1:54:15,2018-09-23 14:02:51
frankvdp/django,26861,423,2005-07-13 1:25:57,2018-10-26 0:03:58
pfsense/pfsense,37658,423,2004-11-07 3:06:49,2019-11-27 16:32:29
EmadMokhtar/Django,27600,423,2005-07-13 1:25:57,2019-04-09 20:52:33
aveshagarwal/openshift-ansible,14113,423,2014-09-16 17:15:48,2018-09-13 14:57:43
lioncash/dolphin,30227,423,2008-07-12 8:33:41,2019-03-04 22:40:27
soooogreen/TranslateProject,34495,423,2013-09-11 1:54:15,2018-09-23 13:26:08
ssahani/systemd,43436,423,2005-04-27 3:59:47,2019-11-25 10:59:38
blondegeek/pymatgen,17612,168,2011-10-23 4:14:29,2019-04-19 22:10:23
quarkusio/quarkus,7742,168,2018-06-22 6:05:28,2019-11-27 20:57:02
JohnnyLeone/obs-studio,6473,168,2013-10-01 2:37:13,2019-04-09 6:50:09
mcgill-robotics/Firmware,26366,168,2011-12-19 19:24:09,2018-06-04 7:22:49
splashblot/dronedb,60262,168,2011-01-12 15:33:53,2018-07-19 22:08:52
montoyjh/pymatgen,17552,168,2011-10-23 4:14:29,2019-04-03 14:39:33
berwyn/scoop,9503,168,2013-05-11 3:50:01,2019-08-02 15:20:43
JustinRChou/nunit,4908,168,2009-07-16 19:37:36,2019-01-04 6:14:04
Aerotenna/Firmware,28894,168,2011-12-19 19:24:09,2018-12-13 8:50:07
blueskycoco/rt-thread,6265,168,2009-02-12 0:47:33,2018-05-27 14:25:47
lukesampson/scoop,9523,168,2013-05-11 3:50:01,2019-10-23 18:37:32
acfloria/Firmware,28192,168,2011-12-19 19:24:09,2018-09-10 20:27:21
kodybrown/scoop,9537,168,2013-05-11 3:50:01,2019-09-04 3:30:16
aertmann/neos-development-collection,13079,168,2008-02-07 16:25:25,2018-09-05 12:28:41
rasa/scoop,9384,168,2013-05-11 3:50:01,2019-04-15 18:00:32
yuwata/systemd,43436,424,2005-04-27 3:59:47,2019-11-27 13:53:39
cherniavskii/material-ui,7067,424,2014-08-18 19:11:54,2018-04-25 7:33:21
eworm-de/systemd,43436,424,2005-04-27 3:59:47,2019-11-27 17:34:53
robertwb/incubator-beam,21917,424,2014-12-13 18:56:14,2019-10-31 19:17:09
kraj/systemd,43436,424,2005-04-27 3:59:47,2019-11-27 17:34:53
systemd-mailing-devs/systemd-mailing-list,43436,424,2005-04-27 3:59:47,2019-11-27 17:34:53
l10n-tw/systemd,43436,424,2005-04-27 3:59:47,2019-11-27 17:34:53
systemd/systemd,43436,424,2005-04-27 3:59:47,2019-11-27 17:34:53
Digital-Peak/joomla-cms,39117,424,2005-09-15 4:11:08,2019-09-12 22:23:05
amarzavery/azure-rest-api-specs,5185,169,2015-07-15 2:18:27,2019-04-29 21:08:46
jp9000/obs-studio,6481,169,2013-10-01 2:37:13,2019-04-11 2:46:54
orientechnologies/orientdb,19173,169,2010-03-29 12:00:36,2019-11-27 13:47:12
desktop/desktop,23902,169,2016-05-11 16:10:57,2019-11-27 21:52:19
chdecultot/erpnext,25858,169,2011-06-08 9:07:15,2018-10-17 9:44:39
chris5560/openwrt-luci,9799,169,2008-03-02 21:52:58,2018-07-30 19:47:04
dongsenfo/pymatgen,17796,169,2011-10-23 4:14:29,2019-06-10 21:00:56
AppPlatPerf/azure-rest-api-specs,5205,169,2015-07-15 2:18:27,2019-05-07 2:33:50
j-f1/forked-desktop,23359,169,2016-05-11 16:10:57,2019-10-31 9:40:41
springfox/springfox,3206,169,2012-05-06 6:38:39,2019-08-08 10:35:58
pkviet/obs-studio,6497,169,2013-10-01 2:37:13,2019-04-13 11:14:05
phire/dolphin,30533,425,2008-07-12 8:33:41,2019-04-27 3:38:02
revel8n/dolphin,30227,425,2008-07-12 8:33:41,2019-03-24 18:12:17
spycrab/dolphin,30227,425,2008-07-12 8:33:41,2019-03-15 23:26:01
zhousiyu325/TranslateProject,35116,425,2013-09-11 1:54:15,2018-09-30 14:37:28
shuffle2/dolphin,30543,425,2008-07-12 8:33:41,2019-04-27 22:32:36
Strangehill/jekyll,9657,681,2008-10-20 2:07:26,2019-07-15 15:38:55
oli414/OpenRCT2,15476,170,2014-04-01 23:31:55,2018-06-15 19:27:44
mitchelsellers/Dnn.Platform,14998,170,2013-08-13 22:58:08,2019-10-02 7:22:39
valadas/Dnn.Platform,15151,170,2013-08-13 22:58:08,2019-11-13 14:12:08
Wirlie/OpenRCT2,15539,170,2014-04-01 23:31:55,2018-07-01 1:52:44
unforgiven512/OpenRCT2,14461,170,2014-04-01 23:31:55,2018-03-17 21:17:29
OmicronPersei/nunit,4915,170,2009-07-16 19:37:36,2019-02-11 22:55:49
zaxcav/OpenRCT2,14289,170,2014-04-01 23:31:55,2018-02-17 12:11:07
vcunat/nix,6852,170,2003-03-12 13:32:24,2019-05-08 12:29:36
thopiekar/Cura,20485,170,2014-11-10 15:00:53,2019-09-19 8:48:23
EPTamminga/Dnn.Platform,14998,170,2013-08-13 22:58:08,2019-10-20 5:21:38
rwjuk/OpenRCT2,15476,170,2014-04-01 23:31:55,2018-06-16 21:37:23
chloerh/avocado-vt,9570,170,2012-09-06 20:29:26,2019-07-29 7:00:48
patilsangram/erpnext,25858,170,2011-06-08 9:07:15,2018-10-23 12:58:06
AaronVanGeffen/OpenRCT2,15476,170,2014-04-01 23:31:55,2018-06-16 13:41:18
dnnsoftware/Dnn.Platform,15151,170,2013-08-13 22:58:08,2019-11-22 18:44:56
jupyter/jupyterlab,13528,170,2015-07-23 19:07:31,2019-01-25 20:38:06
salesagility/SuiteCRM,15048,170,2013-09-23 19:30:44,2019-11-11 17:22:07
rjhowe/openshift-ansible,14197,426,2014-09-16 17:15:48,2018-09-28 20:13:55
