repo_name,commits,commiters,start_time,end_time,fork
thht/fieldtrip,16515,147,2009-10-21 10:25:36 UTC,2019-11-27 09:56:41 UTC,True
meetecho/janus-gateway,4173,147,2014-02-11 15:20:20 UTC,2019-12-10 13:51:30 UTC,False
twalthr/flink,17365,147,2010-12-15 16:02:01 UTC,2019-08-26 11:12:22 UTC,True
vlitvak/fieldtrip,16498,147,2009-10-21 10:25:36 UTC,2019-11-25 09:46:59 UTC,True
dieloz/fieldtrip,16515,147,2009-10-21 10:25:36 UTC,2019-11-27 09:56:41 UTC,True
jpakkane/meson,8131,147,2012-12-23 14:35:35 UTC,2019-09-16 00:16:49 UTC,False
robertoostenveld/fieldtrip,16535,147,2009-10-21 10:25:36 UTC,2019-11-29 12:05:22 UTC,True
fieldtrip/fieldtrip,16515,147,2009-10-21 10:25:36 UTC,2019-12-08 11:11:00 UTC,False
Plexxi/st2,18491,147,2014-04-23 00:51:34 UTC,2019-12-10 18:08:40 UTC,True
rmetzger/flink,17365,147,2010-12-15 16:02:01 UTC,2019-09-05 14:25:45 UTC,True
StackStorm/st2,18491,147,2014-04-23 00:51:34 UTC,2019-12-10 18:08:40 UTC,False
jfranklin9000/urbit,15727,147,2013-09-28 20:21:18 UTC,2019-12-01 01:04:18 UTC,True
plotly/plotly.js,19619,147,2012-06-19 03:58:22 UTC,2019-12-09 23:18:28 UTC,False
whummer/moto,4201,403,2013-02-16 03:15:43 UTC,2019-08-06 02:33:47 UTC,True
Niknakflak/-tg-station,65583,659,2010-08-23 14:10:17 UTC,2019-08-12 03:41:50 UTC,True
department-of-veterans-affairs/vets-website,12453,148,2015-03-31 18:35:18 UTC,2019-12-12 01:31:59 UTC,False
openSUSE/kernel-source,17125,148,2003-05-09 16:10:21 UTC,2019-12-10 13:35:42 UTC,False
kaibozhou/flink,17489,148,2010-12-15 16:02:01 UTC,2019-09-09 21:46:52 UTC,True
dherault/serverless-offline,2354,148,2016-02-17 08:01:47 UTC,2019-12-11 21:26:48 UTC,False
sunjincheng121/flink,17516,148,2010-12-15 16:02:01 UTC,2019-09-23 14:21:17 UTC,True
gitcoinco/web,11686,148,2017-07-10 10:53:45 UTC,2019-12-11 16:39:21 UTC,False
gyfora/flink,17516,148,2010-12-15 16:02:01 UTC,2019-09-24 09:02:13 UTC,True
reactioncommerce/reaction,16337,148,2013-09-18 15:30:36 UTC,2019-11-14 17:40:37 UTC,False
tony810430/flink,17516,148,2010-12-15 16:02:01 UTC,2019-09-24 09:02:13 UTC,True
fhueske/flink,17481,148,2010-12-15 16:02:01 UTC,2019-09-06 14:28:07 UTC,True
jaguililla/FrameworkBenchmarks,11650,404,2013-03-22 17:30:51 UTC,2019-06-04 22:07:10 UTC,True
thresheek/official-images,12946,404,2013-07-09 18:38:34 UTC,2019-08-27 10:20:50 UTC,True
pwithnall/systemd,41587,404,2005-04-27 03:59:47 UTC,2019-06-12 05:46:00 UTC,True
31z4/official-images,12999,404,2013-07-09 18:38:34 UTC,2019-08-30 15:28:27 UTC,True
heejaechang/roslyn,44532,404,2014-03-18 22:47:06 UTC,2019-05-14 18:03:07 UTC,True
robinverduijn/gradle,67006,404,2008-03-10 06:50:30 UTC,2019-09-13 13:37:41 UTC,True
kunj1988/Magento2,79773,1172,2011-11-30 15:29:43 UTC,2019-02-03 09:44:48 UTC,True
mesonbuild/meson,8485,149,2012-12-23 14:35:35 UTC,2019-12-11 21:29:33 UTC,False
bijugs/hbase,15728,149,2007-04-03 20:34:28 UTC,2019-05-04 05:04:06 UTC,True
wordpress-mobile/WordPress-Android,42174,149,2009-09-11 00:14:36 UTC,2019-12-11 12:53:44 UTC,False
teohhanhui/api-platform-core,3389,149,2015-01-19 23:16:57 UTC,2019-10-15 19:33:49 UTC,True
becm/meson,8335,149,2012-12-23 14:35:35 UTC,2019-11-26 16:31:48 UTC,True
swoole/swoole-src,11328,149,2012-07-21 13:49:59 UTC,2019-12-11 06:52:35 UTC,False
freerangerouting/frr,14981,149,2002-12-13 20:15:29 UTC,2019-04-22 03:57:47 UTC,False
yajinni/WoWAnalyzer,18706,149,2017-01-30 23:02:58 UTC,2019-09-21 20:58:30 UTC,True
Eshcar/hbase,15725,149,2007-04-03 20:34:28 UTC,2019-05-02 05:48:38 UTC,True
pexip/meson,8173,149,2012-12-23 14:35:35 UTC,2019-10-22 17:05:15 UTC,True
lparsons/bioconda-recipes,25020,405,2015-09-12 20:33:30 UTC,2019-11-01 18:44:43 UTC,True
matham/kivy,11943,405,2010-11-03 21:05:03 UTC,2019-11-22 04:13:35 UTC,True
coiax/-tg-station,65583,661,2010-08-23 14:10:17 UTC,2019-08-16 15:14:31 UTC,True
andyfaff/scipy,23097,661,2001-02-01 08:32:30 UTC,2019-11-09 14:49:56 UTC,True
kmoocdev2/edx-platform,47654,661,2011-12-07 14:28:16 UTC,2019-11-20 00:58:19 UTC,True
stripe/stripe-go,2233,150,2014-06-05 23:38:14 UTC,2019-12-09 20:11:51 UTC,False
ChannelMeter/stripe-go,2168,150,2014-06-05 23:38:14 UTC,2019-12-06 21:02:51 UTC,True
UniStuttgart-VISUS/megamol,7162,150,2006-08-09 09:09:01 UTC,2019-12-10 14:13:57 UTC,False
rabbitmq/rabbitmq-website,4484,150,2015-05-22 17:25:31 UTC,2019-12-09 18:41:36 UTC,False
Azure/azure-sdk-for-python,5168,150,2012-05-02 17:44:40 UTC,2019-12-11 21:31:24 UTC,False
timgrossmann/InstaPy,2910,150,2016-09-26 20:36:27 UTC,2019-10-20 13:24:23 UTC,False
PyCQA/pylint,4401,150,2006-04-26 10:48:09 UTC,2019-12-04 13:24:01 UTC,False
pfmoore/pip,7959,406,2008-10-15 22:02:57 UTC,2019-10-27 13:45:04 UTC,True
inoio/Rocket.Chat,17320,406,2015-05-19 07:36:09 UTC,2019-06-24 18:00:58 UTC,True
RocketChat/Rocket.Chat,17978,406,2015-05-19 07:36:09 UTC,2019-12-12 03:59:08 UTC,False
shyamnamboodiripad/roslyn,44714,406,2014-03-18 22:47:06 UTC,2019-06-06 00:05:45 UTC,True
Fox-McCloud/-tg-station,65751,662,2010-08-23 14:10:17 UTC,2019-09-13 18:22:29 UTC,True
Jordie0608/tgstation,65751,662,2010-08-23 14:10:17 UTC,2019-09-11 12:21:16 UTC,True
ShizCalev/tgstation,65783,662,2010-08-23 14:10:17 UTC,2019-09-16 08:01:59 UTC,True
cpuguy83/docker,36291,2198,2013-01-19 00:13:39 UTC,2019-09-12 22:36:08 UTC,True
GJL/flink,18605,151,2010-12-15 16:02:01 UTC,2019-11-11 18:38:30 UTC,True
agiliopadua/lammps,17930,151,2006-09-21 16:22:34 UTC,2019-11-20 17:04:10 UTC,True
api-platform/core,3495,151,2015-01-19 23:16:57 UTC,2019-11-30 14:23:13 UTC,False
ndtrung81/lammps,18089,151,2006-09-21 16:22:34 UTC,2019-12-10 16:31:20 UTC,True
tillrohrmann/flink,19070,151,2010-12-15 16:02:01 UTC,2019-12-10 10:08:46 UTC,True
giacomofiorin/lammps,18089,151,2006-09-21 16:22:34 UTC,2019-12-10 16:31:20 UTC,True
hequn8128/flink,18605,151,2010-12-15 16:02:01 UTC,2019-11-12 12:37:03 UTC,True
stanmoore1/lammps,18009,151,2006-09-21 16:22:34 UTC,2019-12-06 19:23:47 UTC,True
akohlmey/lammps,17930,151,2006-09-21 16:22:34 UTC,2019-11-20 17:04:10 UTC,True
aljoscha/flink,18885,151,2010-12-15 16:02:01 UTC,2019-12-05 15:00:03 UTC,True
kl0u/flink,19064,151,2010-12-15 16:02:01 UTC,2019-12-09 13:47:03 UTC,True
zentol/flink,18885,151,2010-12-15 16:02:01 UTC,2019-12-05 10:31:30 UTC,True
ronaldpereira/WoWAnalyzer,18764,151,2017-01-30 23:02:58 UTC,2019-10-20 02:25:55 UTC,True
lincoln-lil/flink,19070,151,2010-12-15 16:02:01 UTC,2019-12-10 06:25:22 UTC,True
bowenli86/flink,18687,151,2010-12-15 16:02:01 UTC,2019-11-18 15:48:34 UTC,True
jinglining/flink,18862,151,2010-12-15 16:02:01 UTC,2019-12-05 01:31:27 UTC,True
psychopy/psychopy,10468,151,2008-04-09 10:38:35 UTC,2019-12-11 10:23:57 UTC,False
wwjiang007/flink,18686,151,2010-12-15 16:02:01 UTC,2019-11-15 17:00:41 UTC,True
apache/flink,19070,151,2010-12-15 16:02:01 UTC,2019-12-12 05:03:10 UTC,False
lammps/lammps,18089,151,2006-09-21 16:22:34 UTC,2019-12-11 20:34:33 UTC,False
godfreyhe/flink,19064,151,2010-12-15 16:02:01 UTC,2019-12-09 02:09:27 UTC,True
Juko8/WoWAnalyzer,18824,151,2017-01-30 23:02:58 UTC,2019-10-25 08:14:28 UTC,True
sxend/FrameworkBenchmarks,11606,407,2013-03-22 17:30:51 UTC,2019-07-16 23:35:38 UTC,True
enj/origin,30315,407,2014-07-30 18:17:42 UTC,2019-09-28 01:48:48 UTC,True
onurtemizkan/eslint,6793,407,2013-06-29 23:50:42 UTC,2019-11-01 21:19:38 UTC,True
falconindy/systemd,41796,407,2005-04-27 03:59:47 UTC,2019-07-08 11:42:43 UTC,True
coreydaley/origin,30232,407,2014-07-30 18:17:42 UTC,2019-09-13 18:53:45 UTC,True
markflyhigh/incubator-beam,21058,407,2014-12-13 18:56:14 UTC,2019-09-09 17:42:31 UTC,True
csrwng/origin,30232,407,2014-07-30 18:17:42 UTC,2019-09-13 18:53:45 UTC,True
blankenberg/bioconda-recipes,25269,407,2015-09-12 20:33:30 UTC,2019-11-19 19:16:16 UTC,True
lltcggie/Rocket.Chat,18013,407,2015-05-19 07:36:09 UTC,2019-12-10 18:10:44 UTC,True
mvala/AliPhysics,52110,663,1999-05-18 15:55:47 UTC,2019-04-10 08:14:09 UTC,True
WJohn/-tg-station,65783,663,2010-08-23 14:10:17 UTC,2019-09-18 16:11:33 UTC,True
damianszczepanik/jenkins,27194,663,2006-11-05 21:16:01 UTC,2019-09-18 15:34:53 UTC,True
iangilfillan/MariaDBserver,185334,1431,2000-07-31 19:10:05 UTC,2019-12-02 09:51:53 UTC,True
TryGhost/Ghost-Admin,5104,152,2013-07-11 19:23:34 UTC,2019-12-10 12:18:20 UTC,False
MaharaProject/mahara,19293,152,2006-09-27 04:50:52 UTC,2019-12-11 23:10:34 UTC,False
fabric8io/kubernetes-client,2609,152,2015-07-09 15:43:08 UTC,2019-12-10 14:05:18 UTC,False
dazzl-tv/janus-gateway,4218,152,2014-02-11 15:20:20 UTC,2019-11-18 10:49:05 UTC,True
akrherz/Openfire,8934,152,2004-10-21 06:08:43 UTC,2019-12-05 20:08:09 UTC,True
ohartenstein23/OpenXcom,10521,152,2010-01-25 01:23:59 UTC,2019-10-13 06:49:45 UTC,True
GregDThomas/Openfire,8934,152,2004-10-21 06:08:43 UTC,2019-12-05 20:08:09 UTC,True
kevinansfield/Ghost-Admin,5070,152,2013-07-11 19:23:34 UTC,2019-11-27 12:18:08 UTC,True
guusdk/Openfire,8888,152,2004-10-21 06:08:43 UTC,2019-11-21 15:05:07 UTC,True
emacs-helm/helm,9695,152,2007-07-22 10:33:17 UTC,2019-12-12 05:39:57 UTC,False
igniterealtime/Openfire,8934,152,2004-10-21 06:08:43 UTC,2019-12-11 13:01:53 UTC,False
eslint/eslint,6820,408,2013-06-29 23:50:42 UTC,2019-12-09 04:11:36 UTC,False
Moeriki/eslint,6820,408,2013-06-29 23:50:42 UTC,2019-11-27 04:26:22 UTC,True
greenlaw110/FrameworkBenchmarks,11733,408,2013-03-22 17:30:51 UTC,2019-09-19 23:56:13 UTC,True
kivy/kivy,11943,408,2010-11-03 21:05:03 UTC,2019-12-09 23:51:38 UTC,False
viqueen/jenkins,27194,664,2006-11-05 21:16:01 UTC,2019-09-23 10:31:20 UTC,True
planar/opam-repository,32739,664,2012-03-28 13:49:16 UTC,2019-06-03 11:08:47 UTC,True
cleidigh/vscode,46489,664,2015-11-13 13:39:38 UTC,2019-02-08 17:03:56 UTC,True
isuruf/staged-recipes,43809,1176,2015-09-02 21:49:20 UTC,2019-11-12 23:02:02 UTC,True
OGRECave/ogre,9256,153,2008-05-12 10:54:39 UTC,2019-12-11 21:35:03 UTC,False
xianyi/OpenBLAS,3832,153,2011-01-24 14:54:24 UTC,2019-12-09 16:54:49 UTC,False
badges/shields,3688,153,2014-01-02 13:23:41 UTC,2019-12-11 19:26:44 UTC,False
Fred-Barclay/firejail,5537,153,2015-08-08 22:25:44 UTC,2019-08-05 00:16:45 UTC,True
influxdata/docs.influxdata.com,6471,153,2015-09-09 21:50:49 UTC,2019-12-12 00:00:08 UTC,False
honnibal/spaCy,9749,153,2014-07-03 15:15:40 UTC,2019-04-01 14:25:16 UTC,False
hunter-packages/spdlog,2813,153,2014-01-25 09:09:04 UTC,2019-11-01 22:04:54 UTC,True
abelbriggs1/runelite,6995,153,2014-12-01 01:35:37 UTC,2019-04-01 05:01:20 UTC,True
StoddardOXC/OpenXcom,10690,153,2010-01-25 01:23:59 UTC,2019-12-04 11:20:02 UTC,True
habitat-sh/habitat,12596,153,2015-05-22 22:15:55 UTC,2019-12-11 20:42:44 UTC,False
gpotter2/scapy,4535,153,2003-03-26 12:26:13 UTC,2019-07-23 12:07:03 UTC,True
MeridianOXC/OpenXcom,10690,153,2010-01-25 01:23:59 UTC,2019-12-11 13:27:39 UTC,True
iiet/iiet-chat,17496,409,2015-05-19 07:36:09 UTC,2019-08-15 21:07:44 UTC,True
nicbn/tgstation,65931,665,2010-08-23 14:10:17 UTC,2019-09-27 17:27:39 UTC,True
Mark9013100/tgstation-m9,65807,665,2010-08-23 14:10:17 UTC,2019-09-21 16:46:37 UTC,True
tardyp/buildbot,19800,665,2005-11-26 04:26:35 UTC,2019-06-26 08:37:03 UTC,True
nmayorov/scipy,23161,665,2001-02-01 08:32:30 UTC,2019-11-18 05:06:29 UTC,True
e-q/scipy,23161,665,2001-02-01 08:32:30 UTC,2019-11-25 22:23:36 UTC,True
MariaDB/server,185986,1433,2000-07-31 19:10:05 UTC,2019-12-10 14:18:30 UTC,False
EVAST9919/osu,23109,154,2016-08-26 05:41:47 UTC,2019-11-21 14:55:18 UTC,True
anom0ly/WoWAnalyzer,19025,154,2017-01-30 23:02:58 UTC,2019-12-05 19:10:05 UTC,True
andresailer/DIRAC,27927,154,2007-03-09 14:19:26 UTC,2019-12-02 14:07:05 UTC,True
WoWAnalyzer/WoWAnalyzer,19149,154,2017-01-30 23:02:58 UTC,2019-12-11 06:22:55 UTC,False
ultratendency/hbase,15799,154,2007-04-03 20:34:28 UTC,2019-06-22 05:07:10 UTC,True
TechEmpower/FrameworkBenchmarks,12001,410,2013-03-22 17:30:51 UTC,2019-12-10 20:12:47 UTC,False
nak3/origin,30319,410,2014-07-30 18:17:42 UTC,2019-10-06 01:02:33 UTC,True
treefrogframework/FrameworkBenchmarks,11995,410,2013-03-22 17:30:51 UTC,2019-12-03 21:53:04 UTC,True
codylerum/FrameworkBenchmarks,11903,410,2013-03-22 17:30:51 UTC,2019-10-11 14:00:19 UTC,True
zloster/FrameworkBenchmarks,11995,410,2013-03-22 17:30:51 UTC,2019-11-24 02:26:05 UTC,True
volyrique/FrameworkBenchmarks,11995,410,2013-03-22 17:30:51 UTC,2019-11-15 20:15:22 UTC,True
Poojawa/tgstation-fork,66889,666,2010-08-23 14:10:17 UTC,2019-10-18 05:46:14 UTC,True
peppy/osu,23015,155,2016-08-26 05:41:47 UTC,2019-11-25 09:09:00 UTC,True
spacy-io/spaCy,9782,155,2014-07-03 15:15:40 UTC,2019-04-20 10:16:03 UTC,False
kronenpj/python-for-android,2967,155,2011-11-28 09:02:43 UTC,2019-07-14 12:19:44 UTC,True
FloatingGhost/MISP,12198,155,2011-11-26 09:45:31 UTC,2019-04-12 09:45:08 UTC,True
sdminonne/origin,30319,411,2014-07-30 18:17:42 UTC,2019-10-14 19:43:57 UTC,True
qtproject/qt-creator,56570,411,2008-12-02 11:01:29 UTC,2019-02-15 16:07:11 UTC,False
sumeetchhetri/FrameworkBenchmarks,11995,411,2013-03-22 17:30:51 UTC,2019-11-24 15:42:47 UTC,True
MTDdk/FrameworkBenchmarks,12017,411,2013-03-22 17:30:51 UTC,2019-12-05 17:16:40 UTC,True
phac-nml/bioconda-recipes,25277,411,2015-09-12 20:33:30 UTC,2019-11-19 19:46:11 UTC,True
McBawbaggings/HippieStation,85661,667,2010-08-23 14:10:17 UTC,2019-04-23 20:17:41 UTC,True
PKRoma/python-for-android,3045,156,2011-11-28 09:02:43 UTC,2019-08-19 20:49:15 UTC,True
seibert/numba,16077,156,2012-03-08 11:15:08 UTC,2019-11-25 22:25:04 UTC,True
UselessToucan/osu,23311,156,2016-08-26 05:41:47 UTC,2019-12-08 15:59:18 UTC,True
lionixevolve/SuiteCRM,13410,156,2013-09-23 19:30:44 UTC,2019-09-09 23:26:52 UTC,True
openaddresses/openaddresses,8758,156,2014-02-06 22:11:21 UTC,2019-12-10 14:48:18 UTC,False
npavlovikj/bioconda-recipes,25512,412,2015-09-12 20:33:30 UTC,2019-12-04 02:25:57 UTC,True
jlowdermilk/test-infra,20218,412,2015-08-21 04:56:08 UTC,2019-02-15 19:14:18 UTC,True
WarrenWeckesser/scipy,23189,668,2001-02-01 08:32:30 UTC,2019-12-04 21:02:31 UTC,True
asmeurer/staged-recipes,44443,1180,2015-09-02 21:49:20 UTC,2019-11-21 23:31:51 UTC,True
crynobone/framework,25393,1692,2013-01-10 21:28:59 UTC,2019-12-09 14:20:00 UTC,True
lionixevolve/LionixCRM,14085,157,2013-09-23 19:30:44 UTC,2019-09-10 00:50:44 UTC,False
apollostack/apollo-client,6137,157,2016-02-26 20:25:00 UTC,2019-04-13 13:25:52 UTC,False
ubschmidt2/terraform-provider-google,4244,157,2014-08-25 18:48:20 UTC,2019-09-12 17:13:32 UTC,True
huoyaoyuan/osu,23311,157,2016-08-26 05:41:47 UTC,2019-12-11 11:06:13 UTC,True
ppy/osu,23311,157,2016-08-26 05:41:47 UTC,2019-12-12 04:26:39 UTC,False
groleo/doxygen,4091,157,1999-12-13 14:59:13 UTC,2019-07-26 07:28:15 UTC,True
lparsons/tools-iuc,9574,157,2011-02-09 01:51:03 UTC,2019-03-18 14:26:16 UTC,True
shiftkey/desktop,22232,157,2016-05-11 16:10:57 UTC,2019-07-21 14:28:46 UTC,True
VIISON/shopware-4,17351,157,2012-08-28 09:53:45 UTC,2019-08-09 09:43:58 UTC,True
agocke/roslyn,46418,413,2014-03-18 22:47:06 UTC,2019-07-22 05:12:06 UTC,True
simonvh/bioconda-recipes,25603,413,2015-09-12 20:33:30 UTC,2019-12-06 11:20:21 UTC,True
acaprez/recipes,25603,413,2015-09-12 20:33:30 UTC,2019-12-05 22:00:45 UTC,True
gregvonkuster/bioconda-recipes,25613,413,2015-09-12 20:33:30 UTC,2019-12-10 10:47:11 UTC,True
bioconda/bioconda-recipes,25613,413,2015-09-12 20:33:30 UTC,2019-12-12 02:18:00 UTC,False
shyamjvs/test-infra,20239,413,2015-08-21 04:56:08 UTC,2019-02-18 19:50:12 UTC,True
hashicorp/consul,11006,413,2013-11-04 22:15:27 UTC,2019-12-11 18:32:11 UTC,False
arokem/scipy,23189,669,2001-02-01 08:32:30 UTC,2019-12-06 00:16:28 UTC,True
perimosocordiae/scipy,23201,669,2001-02-01 08:32:30 UTC,2019-12-10 06:48:05 UTC,True
scipy/scipy,23201,669,2001-02-01 08:32:30 UTC,2019-12-10 06:48:05 UTC,False
ilayn/scipy,23189,669,2001-02-01 08:32:30 UTC,2019-12-06 00:16:28 UTC,True
grlee77/scipy,23189,669,2001-02-01 08:32:30 UTC,2019-12-06 00:16:28 UTC,True
adafruit/micropython,13814,158,2013-10-04 18:53:11 UTC,2019-07-25 01:49:48 UTC,True
ubuntu-core/snappy,35318,158,2014-12-11 09:01:27 UTC,2019-08-27 18:29:30 UTC,False
openstack/python-tripleoclient,2634,158,2015-03-17 13:33:52 UTC,2019-12-07 06:20:06 UTC,False
chaen/DIRAC,28824,158,2007-03-09 14:19:26 UTC,2019-08-02 10:31:43 UTC,True
Patola/Cura,19652,158,2014-11-10 15:00:53 UTC,2019-05-27 00:40:11 UTC,True
yujikato/DIRAC,28824,158,2007-03-09 14:19:26 UTC,2019-08-02 10:31:43 UTC,True
kivy/python-for-android,3090,158,2011-11-28 09:02:43 UTC,2019-12-09 10:11:51 UTC,False
sbidoul/pip,8397,414,2008-10-15 22:02:57 UTC,2019-11-28 04:05:17 UTC,True
filbranden/systemd,42858,414,2005-04-27 03:59:47 UTC,2019-09-22 05:44:23 UTC,True
tannergooding/roslyn,46443,414,2014-03-18 22:47:06 UTC,2019-07-25 23:19:05 UTC,True
ingvagabund/origin,30431,414,2014-07-30 18:17:42 UTC,2019-11-04 10:00:56 UTC,True
keszybz/systemd,42714,414,2005-04-27 03:59:47 UTC,2019-09-03 09:27:19 UTC,True
diryboy/roslyn,46476,414,2014-03-18 22:47:06 UTC,2019-07-31 14:11:36 UTC,True
btrzecia/AliPhysics,53012,670,1999-05-18 15:55:47 UTC,2019-04-29 11:50:50 UTC,True
daniel-beck/jenkins,27329,670,2006-11-05 21:16:01 UTC,2019-10-28 00:24:02 UTC,True
ocefpaf/staged-recipes,44443,1182,2015-09-02 21:49:20 UTC,2019-11-28 14:41:42 UTC,True
stuartarchibald/numba,16256,159,2012-03-08 11:15:08 UTC,2019-12-10 20:35:44 UTC,True
fstagni/DIRAC,28957,159,2007-03-09 14:19:26 UTC,2019-12-02 10:03:39 UTC,True
fweik/espresso,21835,159,2001-11-13 15:01:09 UTC,2019-10-24 14:31:31 UTC,True
kaedroho/wagtail,9071,159,2014-01-22 12:27:23 UTC,2019-11-26 15:50:44 UTC,True
souravbadami/oppia,10300,159,2012-11-21 05:08:10 UTC,2019-08-01 17:34:50 UTC,True
espressomd/espresso,21974,159,2001-11-13 15:01:09 UTC,2019-12-10 18:33:52 UTC,False
ellert/doxygen,4457,159,1999-12-13 14:59:13 UTC,2019-10-17 16:42:36 UTC,True
mikedingjan/wagtail,8971,159,2014-01-22 12:27:23 UTC,2019-09-06 11:13:07 UTC,True
terraform-providers/terraform-provider-google,4666,159,2014-08-25 18:48:20 UTC,2019-12-12 00:47:47 UTC,False
KaiSzuttor/espresso,21974,159,2001-11-13 15:01:09 UTC,2019-12-05 13:29:57 UTC,True
apurtell/hbase,16074,159,2007-04-03 20:34:28 UTC,2019-11-02 16:35:15 UTC,True
esp8266/Arduino,3369,159,2014-11-15 07:45:08 UTC,2019-12-11 22:55:52 UTC,False
apple/swift-package-manager,4576,159,2015-10-30 01:08:17 UTC,2019-12-12 05:27:13 UTC,False
mkuron/espresso,21318,159,2001-11-13 15:01:09 UTC,2019-09-16 06:53:41 UTC,True
psci2195/espresso-ffans,21473,159,2001-11-13 15:01:09 UTC,2019-09-24 18:03:24 UTC,True
explosion/spaCy,10732,159,2014-07-03 15:15:40 UTC,2019-12-11 17:21:40 UTC,False
wagtail/wagtail,9096,159,2014-01-22 12:27:23 UTC,2019-12-03 09:08:14 UTC,False
pkreissl/espresso,21911,159,2001-11-13 15:01:09 UTC,2019-11-20 13:43:19 UTC,True
fchris82/KunstmaanBundlesCMS,9116,159,2011-11-24 13:03:24 UTC,2019-06-24 08:57:09 UTC,True
IntelLabs/numba,16233,159,2012-03-08 11:15:08 UTC,2019-12-04 09:43:51 UTC,True
msekletar/systemd,42904,415,2005-04-27 03:59:47 UTC,2019-09-26 02:39:46 UTC,True
pradyunsg/pip,8437,415,2008-10-15 22:02:57 UTC,2019-12-11 01:26:54 UTC,True
stephentoub/roslyn,46726,415,2014-03-18 22:47:06 UTC,2019-08-12 18:20:31 UTC,True
pypa/pip,8437,415,2008-10-15 22:02:57 UTC,2019-12-11 21:23:34 UTC,False
kadirahq/react-storybook,16556,415,2015-12-11 10:54:01 UTC,2019-03-10 15:06:48 UTC,False
gradle/gradle,69957,415,2008-03-10 06:50:30 UTC,2019-12-12 03:49:16 UTC,False
GunHog/-tg-station,67597,671,2010-08-23 14:10:17 UTC,2019-10-25 23:42:35 UTC,True
JStheguy/tgstation,67249,671,2010-08-23 14:10:17 UTC,2019-10-22 21:58:12 UTC,True
oppia/oppia,10837,160,2012-11-21 05:08:10 UTC,2019-12-12 03:30:41 UTC,False
silverbackstudio/_svbk,2284,160,2012-01-07 03:25:13 UTC,2019-12-04 09:07:31 UTC,True
gody01/SuiteCRM,14239,160,2013-09-23 19:30:44 UTC,2019-07-10 07:36:42 UTC,True
wwylele/citra,7723,160,2013-08-30 03:18:16 UTC,2019-07-14 02:28:12 UTC,True
urfave/cli,1605,160,2013-07-13 19:13:48 UTC,2019-12-08 08:12:17 UTC,False
say25/desktop,22386,160,2016-05-11 16:10:57 UTC,2019-07-25 17:55:48 UTC,True
kevinlee12/oppia,10836,160,2012-11-21 05:08:10 UTC,2019-12-07 05:26:02 UTC,True
tvolkert/engine,14718,160,2013-04-19 17:28:48 UTC,2019-06-18 18:16:47 UTC,True
numba/numba,16318,160,2012-03-08 11:15:08 UTC,2019-12-11 21:19:37 UTC,False
UndeadKernel/emacs_doom,10616,160,2014-07-12 11:34:47 UTC,2019-09-27 19:18:44 UTC,True
fjtc/doxygen,4467,160,1999-12-13 14:59:13 UTC,2019-11-03 13:10:40 UTC,True
brianrodri/oppia,10837,160,2012-11-21 05:08:10 UTC,2019-12-12 03:30:41 UTC,True
vscosta/doxygen-yap,4460,160,1999-12-13 14:59:13 UTC,2019-09-14 08:50:26 UTC,False
netblue30/firejail,5787,160,2015-08-08 22:25:44 UTC,2019-12-11 16:37:36 UTC,False
prasanna08/oppia,10836,160,2012-11-21 05:08:10 UTC,2019-12-05 20:28:30 UTC,True
sallyom/origin,30518,416,2014-07-30 18:17:42 UTC,2019-11-21 16:46:59 UTC,True
tblume/systemd-testsuite-suse,43888,416,2005-04-27 03:59:47 UTC,2019-10-01 08:16:44 UTC,False
basnijholt/staged-recipes,33631,928,2015-09-02 21:49:20 UTC,2019-05-08 20:30:42 UTC,True
galeksandrp/web-scrobbler,3933,161,2010-06-14 22:33:05 UTC,2019-12-04 04:13:18 UTC,True
secdev/scapy,4732,161,2003-03-26 12:26:13 UTC,2019-12-10 10:19:15 UTC,False
alexesprit/web-scrobbler,3960,161,2010-06-14 22:33:05 UTC,2019-12-11 19:12:25 UTC,True
wallabag/wallabag,5089,161,2013-04-03 13:14:01 UTC,2019-12-05 00:09:49 UTC,False
ParticularLabs/GitVersion,3077,161,2013-08-27 07:30:20 UTC,2019-10-10 11:02:54 UTC,False
inverse/web-scrobbler,3934,161,2010-06-14 22:33:05 UTC,2019-12-07 21:11:27 UTC,True
bisq-network/exchange,8604,161,2014-03-12 09:42:29 UTC,2019-04-13 17:46:03 UTC,False
matrix-org/synapse,15783,161,2014-08-12 14:10:52 UTC,2019-12-11 16:23:38 UTC,False
bitsquare/bitsquare,8528,161,2014-03-12 09:42:29 UTC,2019-04-02 15:25:03 UTC,False
chinmaygarde/sky_engine,15033,161,2013-04-19 17:28:48 UTC,2019-07-17 19:52:28 UTC,True
jhenstridge/snapd,35676,161,2014-12-11 09:01:27 UTC,2019-09-11 08:53:55 UTC,True
git-lfs/git-lfs,7397,161,2014-06-02 15:33:03 UTC,2019-12-10 22:12:28 UTC,False
influxdb/influxdb,30736,417,2013-04-11 14:33:27 UTC,2019-04-20 00:20:59 UTC,False
joshprice/elixir,15492,417,2011-01-09 08:46:08 UTC,2019-11-18 14:00:16 UTC,True
lexmag/elixir,15360,417,2011-01-09 08:46:08 UTC,2019-08-22 00:27:24 UTC,True
ggcampinho/elixir,15370,417,2011-01-09 08:46:08 UTC,2019-10-25 13:29:46 UTC,True
kimshrier/elixir,15504,417,2011-01-09 08:46:08 UTC,2019-11-24 14:42:03 UTC,True
